14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3314 2:3973 3:4196 4:4023 5:4265 6:4433 7:4468 8:4296 9:4122 10:3940 11:3878 12:3721 13:3700 14:3870 15:3903 16:3873 17:3767 18:3512 19:3366 20:3175 21:3103 22:3012 23:2861 24:2787 25:2711 26:2612 27:2500 28:2471 29:2415 30:2323 31:2629 32:2360 33:2707 34:3403 35:3974 36:4766 37:6336 38:7541 39:7736 40:5337 41:8003 42:8197 43:7835 44:7643 45:7096 46:6592 47:6933 48:7523 49:7401 50:7407 51:7317 52:7313 53:7152 54:5810 55:5521 56:5333 57:4719 58:2660 59:2879 60:3138 61:4079 62:4780 63:5418 64:5786 65:5672 66:5708 67:5670 68:5669 69:5639 70:5587 71:5422 72:5337 73:5216 74:4937 75:4294 76:3427 77:1930 78:1715 79:2052 80:1864 81:2409 82:3014 83:3142 84:3137 85:3162 86:3197 87:3246 88:3342 89:3491 90:3484 91:3334 92:2975 93:3037 94:3199 95:3028 96:3240 97:3191 98:2934 99:2570 100:2284 101:1789 102:1484 103:1102 104:1024 105:1032 106:1034 107:1017 108:1033 109:1040 110:1046 111:1044 112:1053 113:1091 114:1113 115:1104 116:1135 117:1231 118:1325 119:1412 120:1480 121:1527 122:1553 123:1592 124:1604 125:1560 126:1574 127:1626 128:1612 129:1605 130:1649 131:1670 132:1633 133:1627 134:1622 135:1602 136:1594 137:1560 138:1527 139:1500 140:1464 141:1412 142:1391 143:1359 144:1321 145:1265 146:1199 147:1144 148:1075 149:1020 150:1014 151:993 152:1001 153:1003 154:1016 155:1022 156:1015 157:1004 158:1020 159:1015 160:998 161:1000 162:1003 163:1004 164:1008 165:1010 166:1009 167:1032 168:1047 169:1045 170:1023 171:1011 172:1053 173:1071 174:1072 175:1058 176:1056 177:1075 178:1085 179:1099 180:1101 181:1104 182:1094 183:1103 184:1097 185:1100 186:1087 187:1096 188:1100 189:1097 190:1096 191:1095 192:1098 193:1095 194:1091 195:1088 196:1072 197:1066 198:1070 199:1064 200:1060 201:1053 202:1051 203:1049 204:1047 205:1044 206:1035 207:1035 208:1030 209:1025 210:1024 211:1021 212:1019 213:1017 214:1011 215:1010 216:1012 217:1008 218:1004 219:1009 220:1004 
14 1:3140 2:3855 3:4189 4:4023 5:4256 6:4424 7:4458 8:4297 9:4128 10:3906 11:3762 12:3727 13:3668 14:3893 15:3961 16:3893 17:3844 18:3551 19:3375 20:3219 21:3089 22:3019 23:2892 24:2794 25:2725 26:2623 27:2473 28:2461 29:2415 30:2342 31:2656 32:2311 33:2657 34:3446 35:4106 36:4968 37:6508 38:7748 39:7909 40:5549 41:8275 42:8346 43:8087 44:7942 45:7372 46:6674 47:7114 48:7712 49:7551 50:7625 51:7462 52:7545 53:7298 54:5962 55:5612 56:5486 57:4852 58:2740 59:2926 60:3206 61:4193 62:4914 63:5562 64:5976 65:5856 66:5911 67:5862 68:5857 69:5812 70:5816 71:5599 72:5503 73:5385 74:5090 75:4433 76:3527 77:1962 78:1725 79:2011 80:1903 81:2446 82:3101 83:3244 84:3234 85:3259 86:3235 87:3359 88:3470 89:3549 90:3535 91:3417 92:3061 93:3093 94:3226 95:3068 96:3265 97:3213 98:2965 99:2578 100:2282 101:1815 102:1494 103:1076 104:1023 105:1030 106:1036 107:1015 108:1019 109:1031 110:1046 111:1042 112:1055 113:1098 114:1124 115:1096 116:1133 117:1235 118:1326 119:1419 120:1487 121:1547 122:1577 123:1607 124:1624 125:1590 126:1607 127:1650 128:1641 129:1643 130:1687 131:1690 132:1661 133:1657 134:1656 135:1628 136:1614 137:1582 138:1542 139:1502 140:1489 141:1428 142:1400 143:1372 144:1340 145:1272 146:1201 147:1133 148:1059 149:1025 150:1006 151:1005 152:1001 153:993 154:1005 155:1009 156:1016 157:1004 158:1000 159:1006 160:1002 161:1008 162:1000 163:1003 164:1009 165:1018 166:1018 167:1036 168:1052 169:1036 170:1023 171:1030 172:1053 173:1076 174:1071 175:1058 176:1059 177:1069 178:1088 179:1095 180:1100 181:1103 182:1110 183:1107 184:1105 185:1105 186:1094 187:1099 188:1103 189:1097 190:1096 191:1111 192:1106 193:1092 194:1094 195:1084 196:1079 197:1071 198:1067 199:1068 200:1066 201:1054 202:1047 203:1049 204:1044 205:1035 206:1029 207:1034 208:1031 209:1024 210:1019 211:1025 212:1024 213:1021 214:1019 215:1009 216:1006 217:1007 218:1013 219:1013 220:1009 
14 1:3149 2:3847 3:4023 4:3886 5:4152 6:4419 7:4424 8:4281 9:4123 10:3928 11:3793 12:3658 13:3591 14:3751 15:3815 16:3731 17:3689 18:3431 19:3228 20:3085 21:2995 22:2920 23:2839 24:2692 25:2652 26:2549 27:2444 28:2395 29:2365 30:2260 31:2533 32:2284 33:2561 34:3189 35:3780 36:4420 37:5703 38:6782 39:6882 40:4841 41:7189 42:7273 43:6983 44:6901 45:6307 46:5773 47:6193 48:6586 49:6488 50:6580 51:6434 52:6423 53:6325 54:5203 55:4862 56:4793 57:4177 58:2472 59:2610 60:2820 61:3724 62:4273 63:4813 64:5124 65:5058 66:5108 67:5015 68:5057 69:5034 70:4971 71:4827 72:4752 73:4632 74:4423 75:3866 76:3104 77:1802 78:1639 79:1871 80:1729 81:2198 82:2759 83:2845 84:2817 85:2899 86:2875 87:2942 88:2997 89:3135 90:3098 91:2965 92:2683 93:2756 94:2886 95:2742 96:2891 97:2875 98:2660 99:2333 100:2099 101:1686 102:1427 103:1067 104:1044 105:1014 106:1043 107:1026 108:1021 109:1035 110:1042 111:1054 112:1053 113:1079 114:1109 115:1079 116:1118 117:1198 118:1267 119:1345 120:1407 121:1445 122:1473 123:1492 124:1509 125:1487 126:1493 127:1527 128:1505 129:1525 130:1552 131:1561 132:1545 133:1533 134:1519 135:1505 136:1498 137:1481 138:1455 139:1418 140:1398 141:1348 142:1324 143:1301 144:1270 145:1237 146:1161 147:1110 148:1054 149:1029 150:1015 151:1022 152:1017 153:1012 154:1036 155:999 156:1015 157:1026 158:1005 159:1006 160:1001 161:1010 162:1008 163:1002 164:1004 165:1010 166:1025 167:1027 168:1043 169:1033 170:1015 171:1018 172:1046 173:1057 174:1069 175:1049 176:1054 177:1056 178:1072 179:1084 180:1077 181:1087 182:1088 183:1088 184:1080 185:1083 186:1076 187:1080 188:1080 189:1078 190:1083 191:1086 192:1090 193:1079 194:1072 195:1068 196:1053 197:1064 198:1059 199:1056 200:1055 201:1050 202:1047 203:1039 204:1050 205:1026 206:1030 207:1026 208:1023 209:1031 210:1023 211:1018 212:1015 213:1015 214:1003 215:1015 216:1006 217:1008 218:1018 219:1009 220:1004 
14 1:3328 2:4105 3:4106 4:3958 5:4208 6:4429 7:4457 8:4214 9:4164 10:3893 11:3781 12:3744 13:3585 14:3735 15:3821 16:3776 17:3626 18:3371 19:3234 20:3070 21:2995 22:2900 23:2808 24:2687 25:2657 26:2559 27:2438 28:2400 29:2372 30:2266 31:2514 32:2261 33:2540 34:3190 35:3682 36:4374 37:5642 38:6546 39:6669 40:4679 41:6981 42:7129 43:6780 44:6758 45:6134 46:5637 47:6012 48:6470 49:6407 50:6334 51:6279 52:6295 53:6138 54:5001 55:4708 56:4621 57:4097 58:2399 59:2569 60:2792 61:3562 62:4141 63:4650 64:4941 65:4875 66:4891 67:4863 68:4889 69:4859 70:4793 71:4670 72:4582 73:4479 74:4272 75:3726 76:3045 77:1771 78:1580 79:1803 80:1726 81:2165 82:2650 83:2747 84:2762 85:2802 86:2806 87:2888 88:2956 89:3020 90:3036 91:2929 92:2596 93:2673 94:2793 95:2661 96:2827 97:2768 98:2584 99:2292 100:2070 101:1667 102:1391 103:1066 104:1042 105:1014 106:1052 107:1026 108:1026 109:1037 110:1044 111:1046 112:1039 113:1068 114:1103 115:1086 116:1108 117:1196 118:1281 119:1330 120:1384 121:1429 122:1461 123:1472 124:1477 125:1446 126:1461 127:1497 128:1483 129:1500 130:1531 131:1528 132:1510 133:1507 134:1500 135:1480 136:1480 137:1440 138:1421 139:1393 140:1380 141:1325 142:1311 143:1289 144:1255 145:1219 146:1169 147:1111 148:1049 149:1030 150:1006 151:1013 152:990 153:1009 154:1015 155:1010 156:1003 157:1003 158:1010 159:1001 160:1001 161:1009 162:999 163:1013 164:1006 165:1002 166:1026 167:1023 168:1027 169:1033 170:1016 171:1009 172:1047 173:1061 174:1063 175:1044 176:1049 177:1058 178:1072 179:1076 180:1079 181:1080 182:1089 183:1077 184:1084 185:1079 186:1078 187:1085 188:1081 189:1080 190:1071 191:1075 192:1078 193:1078 194:1071 195:1063 196:1056 197:1053 198:1056 199:1048 200:1055 201:1045 202:1041 203:1042 204:1027 205:1021 206:1027 207:1021 208:1030 209:1016 210:1021 211:1015 212:1014 213:1020 214:1003 215:1011 216:1005 217:995 218:1000 219:1013 220:1000 
14 1:3160 2:3973 3:3928 4:3943 5:4089 6:4278 7:4323 8:4163 9:4002 10:3799 11:3725 12:3574 13:3526 14:3696 15:3761 16:3716 17:3592 18:3359 19:3192 20:3023 21:2944 22:2847 23:2740 24:2621 25:2591 26:2472 27:2390 28:2352 29:2309 30:2222 31:2508 32:2163 33:2496 34:3109 35:3546 36:4244 37:5423 38:6425 39:6654 40:4656 41:6887 42:7047 43:6698 44:6622 45:6084 46:5623 47:5907 48:6447 49:6380 50:6368 51:6281 52:6310 53:6201 54:5043 55:4786 56:4678 57:4185 58:2433 59:2600 60:2849 61:3625 62:4224 63:4803 64:5117 65:5063 66:5090 67:5052 68:5064 69:5033 70:5001 71:4885 72:4756 73:4632 74:4433 75:3895 76:3146 77:1842 78:1612 79:1873 80:1769 81:2190 82:2739 83:2869 84:2829 85:2929 86:2864 87:2930 88:3032 89:3133 90:3074 91:2962 92:2688 93:2727 94:2873 95:2668 96:2789 97:2776 98:2585 99:2264 100:2073 101:1656 102:1422 103:1086 104:1035 105:1013 106:1001 107:1011 108:1028 109:1020 110:1027 111:1038 112:1037 113:1075 114:1092 115:1098 116:1108 117:1192 118:1273 119:1340 120:1400 121:1441 122:1474 123:1499 124:1513 125:1481 126:1501 127:1527 128:1521 129:1524 130:1562 131:1577 132:1547 133:1546 134:1533 135:1518 136:1508 137:1480 138:1463 139:1426 140:1411 141:1357 142:1337 143:1312 144:1287 145:1231 146:1163 147:1125 148:1053 149:1026 150:1002 151:1024 152:1008 153:1018 154:1016 155:1011 156:1004 157:993 158:996 159:1006 160:1006 161:1000 162:1008 163:1003 164:1001 165:997 166:1013 167:1027 168:1036 169:1023 170:1022 171:1015 172:1031 173:1063 174:1074 175:1039 176:1047 177:1053 178:1071 179:1076 180:1079 181:1085 182:1091 183:1089 184:1090 185:1079 186:1080 187:1086 188:1078 189:1084 190:1083 191:1082 192:1078 193:1079 194:1069 195:1074 196:1061 197:1060 198:1060 199:1051 200:1048 201:1048 202:1045 203:1040 204:1042 205:1028 206:1036 207:1034 208:1018 209:1025 210:1019 211:1018 212:1010 213:1012 214:1014 215:1006 216:1001 217:1006 218:1008 219:1004 220:995 
14 1:3154 2:3857 3:4282 4:3957 5:4208 6:4371 7:4365 8:4146 9:4090 10:3827 11:3761 12:3631 13:3604 14:3684 15:3740 16:3710 17:3622 18:3343 19:3198 20:3002 21:2931 22:2841 23:2733 24:2622 25:2593 26:2479 27:2386 28:2351 29:2305 30:2178 31:2484 32:2165 33:2497 34:3084 35:3619 36:4244 37:5440 38:6464 39:6698 40:4704 41:6916 42:7196 43:6835 44:6742 45:6224 46:5658 47:6086 48:6598 49:6456 50:6556 51:6446 52:6435 53:6352 54:5203 55:4898 56:4816 57:4275 58:2512 59:2634 60:2900 61:3718 62:4390 63:4907 64:5250 65:5192 66:5233 67:5174 68:5167 69:5164 70:5125 71:4986 72:4877 73:4759 74:4532 75:3996 76:3235 77:1868 78:1635 79:1935 80:1807 81:2275 82:2805 83:2939 84:2919 85:2971 86:2949 87:3014 88:3100 89:3190 90:3160 91:3065 92:2718 93:2796 94:2941 95:2669 96:2855 97:2850 98:2587 99:2300 100:2066 101:1687 102:1424 103:1053 104:1043 105:1019 106:1044 107:1002 108:1005 109:1018 110:1038 111:1029 112:1052 113:1073 114:1105 115:1083 116:1103 117:1191 118:1278 119:1347 120:1410 121:1457 122:1479 123:1502 124:1522 125:1490 126:1504 127:1534 128:1532 129:1543 130:1573 131:1589 132:1564 133:1550 134:1561 135:1532 136:1528 137:1492 138:1469 139:1439 140:1411 141:1369 142:1345 143:1322 144:1282 145:1244 146:1177 147:1123 148:1056 149:1019 150:1013 151:1014 152:1018 153:1010 154:1006 155:1033 156:1016 157:1004 158:996 159:1006 160:1007 161:1015 162:1007 163:1017 164:1010 165:1001 166:1022 167:1028 168:1047 169:1032 170:1022 171:1023 172:1043 173:1047 174:1058 175:1039 176:1051 177:1067 178:1080 179:1073 180:1086 181:1084 182:1081 183:1089 184:1092 185:1078 186:1080 187:1086 188:1090 189:1089 190:1073 191:1082 192:1089 193:1081 194:1083 195:1073 196:1059 197:1055 198:1054 199:1053 200:1047 201:1050 202:1038 203:1044 204:1041 205:1032 206:1033 207:1023 208:1028 209:1023 210:1019 211:1023 212:1011 213:1012 214:1004 215:998 216:1019 217:1008 218:1000 219:1004 220:1009 
14 1:2979 2:3864 3:4110 4:3882 5:4095 6:4325 7:4413 8:4213 9:4074 10:3928 11:3824 12:3688 13:3617 14:3788 15:3849 16:3808 17:3685 18:3479 19:3250 20:3114 21:3028 22:2953 23:2840 24:2705 25:2680 26:2544 27:2434 28:2386 29:2324 30:2275 31:2596 32:2238 33:2610 34:3288 35:3815 36:4466 37:5762 38:6746 39:7004 40:4964 41:7252 42:7413 43:7055 44:7002 45:6437 46:5967 47:6304 48:6809 49:6649 50:6700 51:6647 52:6642 53:6539 54:5309 55:5085 56:4943 57:4392 58:2568 59:2693 60:2944 61:3845 62:4513 63:5070 64:5439 65:5345 66:5387 67:5362 68:5340 69:5311 70:5283 71:5155 72:5037 73:4954 74:4715 75:4145 76:3306 77:1876 78:1683 79:1973 80:1814 81:2341 82:2948 83:3046 84:3048 85:3117 86:3081 87:3159 88:3288 89:3393 90:3402 91:3262 92:2851 93:2978 94:3147 95:2923 96:3106 97:3056 98:2831 99:2455 100:2216 101:1761 102:1483 103:1076 104:1032 105:1013 106:1011 107:1019 108:1019 109:1025 110:1032 111:1035 112:1054 113:1087 114:1111 115:1091 116:1125 117:1222 118:1306 119:1397 120:1446 121:1502 122:1540 123:1555 124:1573 125:1545 126:1555 127:1603 128:1593 129:1602 130:1636 131:1659 132:1624 133:1615 134:1607 135:1589 136:1575 137:1549 138:1526 139:1492 140:1467 141:1418 142:1385 143:1354 144:1330 145:1271 146:1191 147:1138 148:1065 149:1032 150:1009 151:1017 152:1008 153:1010 154:1004 155:1036 156:1004 157:1004 158:1015 159:1006 160:1017 161:995 162:1021 163:1002 164:1004 165:1010 166:1011 167:1037 168:1052 169:1037 170:1023 171:1020 172:1043 173:1066 174:1070 175:1053 176:1053 177:1072 178:1082 179:1083 180:1093 181:1096 182:1103 183:1103 184:1097 185:1091 186:1089 187:1096 188:1083 189:1097 190:1080 191:1100 192:1100 193:1098 194:1084 195:1083 196:1074 197:1066 198:1059 199:1063 200:1062 201:1052 202:1057 203:1044 204:1048 205:1035 206:1036 207:1029 208:1032 209:1027 210:1024 211:1014 212:1002 213:1016 214:1015 215:1014 216:1005 217:1007 218:1009 219:1004 220:1000 
14 1:3322 2:3977 3:4096 4:3957 5:4147 6:4409 7:4409 8:4247 9:4115 10:3894 11:3720 12:3632 13:3566 14:3652 15:3752 16:3673 17:3573 18:3321 19:3113 20:3008 21:2912 22:2801 23:2706 24:2622 25:2587 26:2469 27:2365 28:2315 29:2298 30:2183 31:2434 32:2188 33:2444 34:3092 35:3679 36:4262 37:5706 38:6870 39:7163 40:5020 41:7532 42:7576 43:7234 44:7146 45:6657 46:5980 47:6366 48:6897 49:6824 50:6758 51:6684 52:6631 53:6532 54:5287 55:5064 56:4902 57:4339 58:2530 59:2685 60:2937 61:3784 62:4450 63:4966 64:5307 65:5246 66:5243 67:5209 68:5221 69:5191 70:5163 71:4969 72:4862 73:4781 74:4570 75:3971 76:3218 77:1851 78:1637 79:1944 80:1797 81:2286 82:2872 83:2956 84:2964 85:3028 86:3010 87:3098 88:3209 89:3292 90:3299 91:3156 92:2827 93:2902 94:3071 95:2878 96:3060 97:3010 98:2777 99:2433 100:2166 101:1733 102:1462 103:1070 104:1032 105:1030 106:1035 107:1011 108:1026 109:1035 110:1017 111:1052 112:1041 113:1074 114:1108 115:1078 116:1113 117:1191 118:1282 119:1340 120:1407 121:1463 122:1492 123:1505 124:1517 125:1490 126:1510 127:1531 128:1533 129:1546 130:1564 131:1590 132:1562 133:1551 134:1539 135:1530 136:1517 137:1494 138:1465 139:1424 140:1413 141:1372 142:1338 143:1310 144:1284 145:1241 146:1171 147:1128 148:1060 149:1031 150:999 151:1030 152:1019 153:1011 154:1015 155:1010 156:1050 157:1016 158:1010 159:1001 160:998 161:1005 162:1002 163:1008 164:1012 165:1013 166:1015 167:1036 168:1037 169:1032 170:1018 171:1002 172:1033 173:1046 174:1051 175:1039 176:1038 177:1048 178:1073 179:1070 180:1076 181:1082 182:1079 183:1073 184:1078 185:1081 186:1076 187:1076 188:1074 189:1073 190:1083 191:1075 192:1082 193:1069 194:1067 195:1068 196:1061 197:1055 198:1051 199:1044 200:1051 201:1042 202:1033 203:1039 204:1034 205:1020 206:1026 207:1019 208:1020 209:1019 210:1015 211:1011 212:1007 213:1008 214:1012 215:1001 216:1015 217:1003 218:1004 219:1013 220:1000 
14 1:3318 2:3739 3:3839 4:3880 5:4204 6:4425 7:4284 8:4287 9:4038 10:3888 11:3787 12:3670 13:3527 14:3681 15:3727 16:3712 17:3543 18:3343 19:3134 20:2969 21:2952 22:2822 23:2706 24:2616 25:2562 26:2475 27:2369 28:2335 29:2289 30:2191 31:2456 32:2163 33:2467 34:3091 35:3706 36:4418 37:5830 38:7092 39:7371 40:5205 41:7687 42:7850 43:7484 44:7391 45:6805 46:6105 47:6563 48:7100 49:7021 50:6948 51:6866 52:6853 53:6684 54:5437 55:5138 56:5030 57:4423 58:2587 59:2738 60:2977 61:3890 62:4591 63:5118 64:5470 65:5379 66:5394 67:5366 68:5330 69:5338 70:5282 71:5107 72:5050 73:4906 74:4674 75:4119 76:3285 77:1894 78:1696 79:1968 80:1856 81:2368 82:2974 83:3096 84:3093 85:3158 86:3118 87:3227 88:3367 89:3434 90:3420 91:3322 92:2980 93:3033 94:3186 95:2972 96:3147 97:3078 98:2884 99:2522 100:2259 101:1796 102:1474 103:1092 104:1035 105:1027 106:1025 107:1024 108:1030 109:1022 110:1030 111:1050 112:1046 113:1080 114:1108 115:1078 116:1130 117:1212 118:1293 119:1385 120:1448 121:1491 122:1525 123:1541 124:1565 125:1519 126:1546 127:1568 128:1566 129:1571 130:1614 131:1617 132:1608 133:1579 134:1592 135:1565 136:1557 137:1519 138:1493 139:1463 140:1440 141:1389 142:1364 143:1341 144:1306 145:1252 146:1187 147:1128 148:1054 149:1013 150:1013 151:1016 152:1014 153:1011 154:997 155:1009 156:1004 157:1003 158:1010 159:1005 160:1007 161:1005 162:1007 163:1008 164:996 165:1007 166:1017 167:1035 168:1042 169:1031 170:1008 171:1017 172:1032 173:1059 174:1056 175:1043 176:1041 177:1061 178:1076 179:1084 180:1084 181:1091 182:1087 183:1090 184:1091 185:1080 186:1084 187:1080 188:1091 189:1076 190:1082 191:1086 192:1091 193:1076 194:1074 195:1065 196:1064 197:1061 198:1060 199:1050 200:1045 201:1039 202:1058 203:1046 204:1033 205:1030 206:1026 207:1025 208:1025 209:1029 210:1016 211:1019 212:1019 213:1019 214:1007 215:1013 216:1006 217:999 218:1013 219:1009 220:1000 
14 1:3317 2:3978 3:4005 4:3805 5:4150 6:4273 7:4326 8:4202 9:4043 10:3860 11:3761 12:3625 13:3514 14:3618 15:3716 16:3666 17:3508 18:3277 19:3116 20:2959 21:2885 22:2802 23:2693 24:2563 25:2548 26:2429 27:2335 28:2286 29:2263 30:2163 31:2400 32:2139 33:2424 34:2980 35:3548 36:4199 37:5519 38:6677 39:6921 40:4947 41:7222 42:7412 43:7067 44:6942 45:6448 46:5811 47:6178 48:6674 49:6595 50:6616 51:6439 52:6537 53:6388 54:5146 55:4911 56:4743 57:4199 58:2447 59:2619 60:2853 61:3672 62:4308 63:4819 64:5148 65:5048 66:5089 67:5031 68:5006 69:4988 70:4951 71:4780 72:4695 73:4589 74:4371 75:3797 76:3087 77:1789 78:1601 79:1883 80:1735 81:2196 82:2766 83:2878 84:2796 85:2935 86:2885 87:2981 88:3068 89:3145 90:3131 91:3015 92:2745 93:2761 94:2918 95:2784 96:2958 97:2938 98:2698 99:2380 100:2144 101:1724 102:1444 103:1070 104:1032 105:1040 106:1037 107:1032 108:1023 109:1038 110:1036 111:1035 112:1048 113:1078 114:1090 115:1078 116:1128 117:1193 118:1280 119:1348 120:1409 121:1434 122:1474 123:1504 124:1522 125:1472 126:1492 127:1530 128:1529 129:1519 130:1567 131:1567 132:1548 133:1535 134:1521 135:1509 136:1510 137:1475 138:1438 139:1413 140:1387 141:1346 142:1323 143:1297 144:1273 145:1219 146:1165 147:1123 148:1061 149:1025 150:1018 151:1006 152:1001 153:1010 154:985 155:1022 156:1016 157:1027 158:987 159:998 160:1007 161:1004 162:999 163:1000 164:1013 165:1001 166:1013 167:1027 168:1028 169:1027 170:1013 171:1014 172:1032 173:1053 174:1051 175:1042 176:1045 177:1053 178:1076 179:1071 180:1075 181:1083 182:1085 183:1074 184:1081 185:1072 186:1066 187:1071 188:1065 189:1066 190:1078 191:1082 192:1075 193:1066 194:1070 195:1064 196:1058 197:1052 198:1052 199:1042 200:1031 201:1041 202:1037 203:1037 204:1022 205:1026 206:1020 207:1021 208:1020 209:1022 210:1018 211:1011 212:1016 213:1008 214:1005 215:1002 216:1009 217:999 218:1014 219:1000 220:995 
14 1:2996 2:3881 3:4142 4:3966 5:4289 6:4599 7:4581 8:4438 9:4351 10:4113 11:4061 12:4007 13:3906 14:4004 15:4074 16:4007 17:3929 18:3762 19:3609 20:3437 21:3400 22:3330 23:3234 24:3184 25:3156 26:3037 27:2918 28:2924 29:2902 30:2746 31:2980 32:2692 33:2949 34:3399 35:3651 36:3939 37:4989 38:5644 39:5639 40:4087 41:6027 42:6102 43:5856 44:5792 45:5378 46:4901 47:5208 48:5607 49:5571 50:5517 51:5493 52:5486 53:5462 54:4465 55:4235 56:4182 57:3717 58:2288 59:2459 60:2634 61:3329 62:3860 63:4320 64:4560 65:4488 66:4499 67:4456 68:4451 69:4417 70:4380 71:4233 72:4190 73:4055 74:3905 75:3444 76:2820 77:1718 78:1571 79:1804 80:1702 81:2137 82:2612 83:2687 84:2657 85:2795 86:2692 87:2792 88:2885 89:2929 90:2959 91:2829 92:2503 93:2582 94:2670 95:2554 96:2748 97:2717 98:2548 99:2271 100:2071 101:1699 102:1436 103:1076 104:1031 105:1022 106:1035 107:1025 108:1019 109:1018 110:1037 111:1056 112:1073 113:1114 114:1167 115:1138 116:1181 117:1304 118:1427 119:1508 120:1583 121:1623 122:1660 123:1666 124:1677 125:1623 126:1648 127:1672 128:1649 129:1645 130:1692 131:1690 132:1667 133:1659 134:1657 135:1633 136:1612 137:1586 138:1565 139:1529 140:1493 141:1451 142:1427 143:1403 144:1367 145:1300 146:1220 147:1167 148:1070 149:1038 150:1013 151:1023 152:999 153:1008 154:1004 155:984 156:1003 157:1016 158:1001 159:1007 160:1012 161:1004 162:1012 163:1003 164:1012 165:1012 166:1034 167:1074 168:1094 169:1082 170:1037 171:1036 172:1083 173:1122 174:1116 175:1087 176:1096 177:1109 178:1133 179:1141 180:1147 181:1146 182:1148 183:1151 184:1145 185:1138 186:1144 187:1142 188:1135 189:1134 190:1136 191:1142 192:1132 193:1127 194:1125 195:1110 196:1100 197:1099 198:1093 199:1087 200:1098 201:1090 202:1080 203:1068 204:1072 205:1064 206:1064 207:1050 208:1045 209:1048 210:1047 211:1026 212:1041 213:1030 214:1024 215:1032 216:1021 217:1017 218:1015 219:1014 220:1005 
