5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3152 2:4102 3:4019 4:3962 5:4385 6:4645 7:4616 8:4482 9:4432 10:4150 11:4167 12:4121 13:4032 14:4247 15:4258 16:4311 17:4186 18:4030 19:3879 20:3768 21:3740 22:3673 23:3631 24:3510 25:3518 26:3417 27:3268 28:3277 29:3241 30:3107 31:3502 32:3059 33:3471 34:4112 35:4425 36:4508 37:5342 38:5896 39:5756 40:4092 41:5848 42:6014 43:5813 44:5689 45:5417 46:4920 47:5331 48:5710 49:5618 50:5664 51:5616 52:5652 53:5484 54:4545 55:4399 56:4281 57:3840 58:2353 59:2492 60:2743 61:3518 62:4119 63:4639 64:4941 65:4868 66:4837 67:4795 68:4793 69:4743 70:4726 71:4549 72:4505 73:4416 74:4218 75:3713 76:3047 77:1794 78:1641 79:1911 80:1787 81:2384 82:2962 83:3119 84:3061 85:3186 86:3164 87:3258 88:3343 89:3411 90:3386 91:3286 92:2915 93:2974 94:3180 95:2937 96:3147 97:3110 98:2907 99:2580 100:2348 101:1875 102:1578 103:1087 104:1021 105:1014 106:1038 107:1028 108:1035 109:1026 110:1054 111:1075 112:1080 113:1156 114:1238 115:1174 116:1259 117:1435 118:1610 119:1742 120:1831 121:1905 122:1954 123:1966 124:1976 125:1905 126:1932 127:1957 128:1937 129:1941 130:2004 131:2003 132:1963 133:1951 134:1944 135:1917 136:1895 137:1853 138:1810 139:1763 140:1727 141:1662 142:1603 143:1581 144:1531 145:1439 146:1329 147:1239 148:1109 149:1038 150:1006 151:1029 152:1027 153:1000 154:990 155:1008 156:1003 157:1026 158:1015 159:1001 160:1007 161:1000 162:1012 163:1012 164:1029 165:1021 166:1056 167:1102 168:1159 169:1124 170:1061 171:1054 172:1114 173:1184 174:1173 175:1137 176:1128 177:1162 178:1199 179:1212 180:1220 181:1220 182:1222 183:1213 184:1214 185:1206 186:1199 187:1191 188:1200 189:1200 190:1189 191:1207 192:1212 193:1191 194:1184 195:1161 196:1154 197:1148 198:1132 199:1124 200:1118 201:1112 202:1105 203:1107 204:1089 205:1081 206:1082 207:1080 208:1057 209:1063 210:1066 211:1055 212:1047 213:1044 214:1031 215:1031 216:1033 217:1026 218:1009 219:1004 220:1000 
5 1:2981 2:3970 3:4106 4:4105 5:4279 6:4424 7:4568 8:4427 9:4414 10:4216 11:4075 12:4096 13:3968 14:4201 15:4285 16:4285 17:4115 18:4012 19:3891 20:3736 21:3706 22:3699 23:3592 24:3541 25:3500 26:3410 27:3258 28:3285 29:3260 30:3101 31:3464 32:3131 33:3540 34:4090 35:4309 36:4459 37:5252 38:5864 39:5772 40:4114 41:5839 42:6023 43:5826 44:5719 45:5380 46:4860 47:5237 48:5601 49:5558 50:5635 51:5485 52:5579 53:5435 54:4527 55:4365 56:4232 57:3813 58:2341 59:2457 60:2710 61:3508 62:4111 63:4567 64:4884 65:4800 66:4823 67:4775 68:4737 69:4680 70:4682 71:4533 72:4452 73:4338 74:4178 75:3700 76:2996 77:1804 78:1618 79:1915 80:1791 81:2370 82:2954 83:3075 84:3056 85:3169 86:3148 87:3240 88:3325 89:3415 90:3374 91:3255 92:2900 93:3025 94:3166 95:2911 96:3121 97:3121 98:2909 99:2592 100:2358 101:1885 102:1570 103:1087 104:1033 105:1016 106:1050 107:1026 108:1026 109:1038 110:1042 111:1069 112:1107 113:1166 114:1223 115:1174 116:1259 117:1439 118:1612 119:1745 120:1852 121:1913 122:1972 123:1977 124:1968 125:1912 126:1918 127:1978 128:1950 129:1944 130:2005 131:2014 132:1978 133:1957 134:1963 135:1921 136:1895 137:1865 138:1826 139:1775 140:1725 141:1659 142:1619 143:1564 144:1540 145:1445 146:1322 147:1233 148:1113 149:1034 150:1014 151:1008 152:1002 153:1019 154:1015 155:987 156:1015 157:993 158:1010 159:1001 160:997 161:1014 162:1012 163:1007 164:1024 165:1025 166:1042 167:1113 168:1143 169:1125 170:1059 171:1054 172:1115 173:1181 174:1184 175:1135 176:1124 177:1164 178:1204 179:1212 180:1215 181:1220 182:1217 183:1221 184:1221 185:1207 186:1194 187:1203 188:1200 189:1191 190:1196 191:1212 192:1196 193:1189 194:1176 195:1166 196:1154 197:1134 198:1142 199:1130 200:1119 201:1108 202:1106 203:1115 204:1087 205:1082 206:1082 207:1067 208:1064 209:1056 210:1067 211:1048 212:1054 213:1045 214:1033 215:1030 216:1034 217:1025 218:1017 219:999 220:1004 
5 1:3154 2:4097 3:4110 4:4029 5:4571 6:4746 7:4800 8:4581 9:4621 10:4412 11:4410 12:4373 13:4307 14:4477 15:4561 16:4543 17:4465 18:4281 19:4179 20:4115 21:4017 22:3996 23:3944 24:3861 25:3852 26:3762 27:3639 28:3665 29:3634 30:3422 31:3719 32:3356 33:3708 34:4229 35:4405 36:4583 37:5392 38:5978 39:5895 40:4098 41:6006 42:6184 43:5904 44:5752 45:5330 46:4966 47:5257 48:5636 49:5641 50:5630 51:5600 52:5598 53:5489 54:4566 55:4276 56:4240 57:3768 58:2310 59:2481 60:2730 61:3474 62:4082 63:4575 64:4859 65:4758 66:4775 67:4682 68:4672 69:4645 70:4622 71:4468 72:4403 73:4289 74:4136 75:3637 76:2970 77:1798 78:1600 79:1908 80:1814 81:2302 82:2915 83:3058 84:3042 85:3119 86:3122 87:3199 88:3284 89:3340 90:3346 91:3214 92:2873 93:2962 94:3115 95:2896 96:3068 97:3060 98:2882 99:2555 100:2321 101:1883 102:1570 103:1103 104:1030 105:1031 106:1020 107:1016 108:1026 109:1050 110:1052 111:1094 112:1092 113:1186 114:1255 115:1194 116:1288 117:1473 118:1670 119:1801 120:1913 121:1974 122:2004 123:2039 124:2029 125:1944 126:1957 127:1995 128:1973 129:1963 130:2010 131:2028 132:1980 133:1950 134:1960 135:1919 136:1898 137:1861 138:1826 139:1776 140:1734 141:1676 142:1621 143:1596 144:1553 145:1455 146:1334 147:1240 148:1102 149:1036 150:1014 151:1017 152:1003 153:1031 154:1007 155:999 156:1027 157:1015 158:1000 159:993 160:1001 161:1003 162:1003 163:1002 164:1011 165:1023 166:1075 167:1142 168:1179 169:1152 170:1065 171:1065 172:1138 173:1223 174:1214 175:1166 176:1159 177:1194 178:1236 179:1255 180:1269 181:1261 182:1259 183:1269 184:1253 185:1238 186:1236 187:1233 188:1233 189:1218 190:1213 191:1227 192:1232 193:1220 194:1199 195:1183 196:1168 197:1170 198:1158 199:1148 200:1138 201:1135 202:1124 203:1123 204:1110 205:1098 206:1099 207:1083 208:1077 209:1085 210:1082 211:1057 212:1044 213:1062 214:1052 215:1034 216:1043 217:1027 218:1027 219:1009 220:1004 
5 1:3156 2:4097 3:4118 4:3961 5:4333 6:4595 7:4661 8:4474 9:4484 10:4187 11:4172 12:4143 13:4083 14:4169 15:4339 16:4324 17:4197 18:4057 19:3911 20:3780 21:3740 22:3699 23:3638 24:3538 25:3518 26:3434 27:3319 28:3306 29:3273 30:3130 31:3488 32:3109 33:3589 34:4136 35:4382 36:4644 37:5338 38:5847 39:5824 40:4164 41:5894 42:6031 43:5816 44:5705 45:5340 46:4965 47:5260 48:5711 49:5591 50:5581 51:5588 52:5556 53:5503 54:4503 55:4346 56:4248 57:3827 58:2304 59:2485 60:2728 61:3531 62:4085 63:4595 64:4904 65:4782 66:4798 67:4778 68:4737 69:4684 70:4650 71:4562 72:4431 73:4348 74:4176 75:3688 76:3037 77:1795 78:1634 79:1923 80:1796 81:2374 82:2944 83:3082 84:3095 85:3155 86:3163 87:3190 88:3314 89:3366 90:3376 91:3242 92:2938 93:3011 94:3190 95:2924 96:3120 97:3084 98:2874 99:2579 100:2329 101:1884 102:1577 103:1086 104:1027 105:1032 106:1034 107:1028 108:1028 109:1037 110:1060 111:1067 112:1092 113:1169 114:1217 115:1171 116:1246 117:1424 118:1606 119:1736 120:1836 121:1892 122:1944 123:1957 124:1964 125:1893 126:1914 127:1957 128:1931 129:1935 130:1993 131:2015 132:1953 133:1942 134:1934 135:1907 136:1892 137:1837 138:1814 139:1752 140:1714 141:1660 142:1602 143:1574 144:1531 145:1446 146:1327 147:1224 148:1109 149:1040 150:1029 151:1022 152:1010 153:1019 154:1007 155:1022 156:1004 157:1027 158:1010 159:1016 160:1006 161:1008 162:1008 163:1003 164:1015 165:1021 166:1055 167:1106 168:1147 169:1120 170:1046 171:1054 172:1122 173:1179 174:1179 175:1134 176:1141 177:1162 178:1199 179:1223 180:1223 181:1212 182:1212 183:1224 184:1216 185:1203 186:1204 187:1207 188:1209 189:1205 190:1199 191:1203 192:1196 193:1189 194:1178 195:1162 196:1148 197:1150 198:1134 199:1130 200:1125 201:1122 202:1110 203:1106 204:1079 205:1083 206:1087 207:1078 208:1067 209:1061 210:1068 211:1038 212:1055 213:1056 214:1042 215:1025 216:1038 217:1027 218:1009 219:1004 220:1014 
5 1:2978 2:4093 3:4109 4:4105 5:4272 6:4536 7:4575 8:4441 9:4454 10:4153 11:4203 12:4172 13:4044 14:4212 15:4296 16:4272 17:4186 18:4018 19:3929 20:3827 21:3760 22:3692 23:3639 24:3549 25:3562 26:3459 27:3329 28:3299 29:3299 30:3138 31:3521 32:3084 33:3496 34:4090 35:4379 36:4532 37:5252 38:5814 39:5698 40:4030 41:5821 42:5997 43:5673 44:5651 45:5327 46:4890 47:5145 48:5588 49:5501 50:5536 51:5496 52:5514 53:5399 54:4520 55:4300 56:4186 57:3762 58:2295 59:2465 60:2675 61:3425 62:4062 63:4530 64:4808 65:4727 66:4729 67:4685 68:4673 69:4643 70:4613 71:4455 72:4362 73:4308 74:4120 75:3632 76:2970 77:1803 78:1634 79:1909 80:1817 81:2343 82:2894 83:3064 84:3063 85:3129 86:3111 87:3174 88:3282 89:3319 90:3368 91:3235 92:2886 93:2959 94:3113 95:2870 96:3106 97:3108 98:2872 99:2558 100:2357 101:1872 102:1576 103:1069 104:1033 105:1043 106:1011 107:1028 108:1027 109:1031 110:1060 111:1069 112:1098 113:1159 114:1238 115:1192 116:1264 117:1428 118:1622 119:1742 120:1839 121:1911 122:1946 123:1969 124:1977 125:1894 126:1925 127:1957 128:1921 129:1941 130:1999 131:2012 132:1962 133:1957 134:1948 135:1914 136:1894 137:1849 138:1801 139:1769 140:1732 141:1655 142:1616 143:1580 144:1535 145:1439 146:1329 147:1227 148:1114 149:1035 150:1034 151:1014 152:1000 153:1000 154:1016 155:1011 156:1026 157:993 158:1010 159:998 160:1016 161:1009 162:1003 163:1003 164:1016 165:1025 166:1061 167:1115 168:1153 169:1134 170:1049 171:1052 172:1124 173:1195 174:1177 175:1135 176:1137 177:1164 178:1199 179:1215 180:1228 181:1221 182:1224 183:1217 184:1222 185:1215 186:1205 187:1198 188:1211 189:1204 190:1189 191:1205 192:1203 193:1191 194:1181 195:1161 196:1153 197:1139 198:1137 199:1135 200:1119 201:1112 202:1113 203:1116 204:1087 205:1086 206:1091 207:1074 208:1069 209:1066 210:1066 211:1056 212:1048 213:1053 214:1038 215:1032 216:1033 217:1026 218:1019 219:1013 220:1014 
5 1:3317 2:3847 3:4195 4:4177 5:4282 6:4591 7:4570 8:4475 9:4449 10:4187 11:4203 12:4074 13:4039 14:4182 15:4313 16:4278 17:4161 18:4002 19:3880 20:3772 21:3746 22:3705 23:3658 24:3555 25:3548 26:3412 27:3327 28:3306 29:3272 30:3155 31:3510 32:3132 33:3474 34:4159 35:4334 36:4575 37:5334 38:5814 39:5804 40:4055 41:5924 42:6025 43:5797 44:5783 45:5333 46:4912 47:5216 48:5689 49:5522 50:5580 51:5533 52:5556 53:5434 54:4552 55:4299 56:4228 57:3771 58:2294 59:2449 60:2679 61:3507 62:4100 63:4595 64:4840 65:4771 66:4804 67:4739 68:4709 69:4687 70:4611 71:4516 72:4423 73:4351 74:4175 75:3666 76:3029 77:1766 78:1620 79:1960 80:1810 81:2326 82:2939 83:3112 84:3074 85:3129 86:3131 87:3220 88:3286 89:3383 90:3374 91:3241 92:2910 93:2986 94:3153 95:2896 96:3119 97:3107 98:2895 99:2547 100:2330 101:1884 102:1569 103:1087 104:1033 105:1021 106:1028 107:1028 108:1027 109:1042 110:1073 111:1060 112:1101 113:1161 114:1225 115:1171 116:1254 117:1426 118:1599 119:1727 120:1839 121:1896 122:1935 123:1965 124:1965 125:1904 126:1921 127:1940 128:1938 129:1938 130:1990 131:1993 132:1958 133:1942 134:1944 135:1915 136:1896 137:1855 138:1806 139:1765 140:1724 141:1651 142:1621 143:1571 144:1529 145:1447 146:1339 147:1239 148:1108 149:1023 150:1013 151:1014 152:1020 153:1011 154:1016 155:1035 156:1026 157:1027 158:1010 159:1001 160:1001 161:1000 162:1007 163:1013 164:1020 165:1024 166:1049 167:1102 168:1150 169:1133 170:1049 171:1048 172:1115 173:1188 174:1180 175:1136 176:1139 177:1162 178:1194 179:1214 180:1213 181:1213 182:1214 183:1219 184:1214 185:1206 186:1204 187:1207 188:1193 189:1195 190:1189 191:1210 192:1198 193:1187 194:1175 195:1163 196:1159 197:1136 198:1140 199:1134 200:1126 201:1119 202:1111 203:1110 204:1095 205:1082 206:1085 207:1075 208:1065 209:1062 210:1057 211:1052 212:1052 213:1060 214:1027 215:1033 216:1035 217:1020 218:1014 219:1004 220:1000 
5 1:3320 2:3722 3:4199 4:4034 5:4335 6:4635 7:4645 8:4407 9:4413 10:4247 11:4172 12:4165 13:4019 14:4199 15:4257 16:4285 17:4233 18:4012 19:3919 20:3760 21:3700 22:3712 23:3632 24:3530 25:3525 26:3413 27:3309 28:3304 29:3262 30:3092 31:3497 32:3034 33:3517 34:4112 35:4378 36:4534 37:5255 38:5792 39:5725 40:4067 41:5883 42:5896 43:5771 44:5705 45:5292 46:4849 47:5173 48:5602 49:5535 50:5524 51:5532 52:5519 53:5386 54:4477 55:4290 56:4222 57:3812 58:2319 59:2459 60:2688 61:3482 62:4049 63:4535 64:4827 65:4752 66:4767 67:4683 68:4671 69:4652 70:4610 71:4477 72:4394 73:4282 74:4132 75:3671 76:2986 77:1786 78:1670 79:1896 80:1814 81:2322 82:2969 83:3046 84:3037 85:3147 86:3088 87:3211 88:3264 89:3373 90:3363 91:3254 92:2887 93:2949 94:3104 95:2896 96:3054 97:3047 98:2861 99:2555 100:2326 101:1863 102:1571 103:1087 104:1015 105:1016 106:1028 107:1030 108:1043 109:1033 110:1056 111:1086 112:1088 113:1158 114:1224 115:1167 116:1259 117:1435 118:1596 119:1731 120:1826 121:1895 122:1935 123:1957 124:1959 125:1887 126:1907 127:1940 128:1927 129:1921 130:1976 131:1988 132:1937 133:1936 134:1927 135:1892 136:1883 137:1834 138:1804 139:1749 140:1710 141:1647 142:1607 143:1567 144:1532 145:1435 146:1326 147:1234 148:1113 149:1031 150:1014 151:1016 152:1003 153:1010 154:1036 155:1010 156:1027 157:1038 158:1010 159:1011 160:1006 161:1019 162:1013 163:1008 164:1016 165:1024 166:1056 167:1100 168:1158 169:1128 170:1051 171:1059 172:1123 173:1185 174:1179 175:1140 176:1140 177:1170 178:1192 179:1206 180:1213 181:1219 182:1215 183:1217 184:1219 185:1205 186:1197 187:1210 188:1194 189:1195 190:1196 191:1209 192:1196 193:1188 194:1175 195:1166 196:1148 197:1142 198:1141 199:1127 200:1122 201:1120 202:1103 203:1106 204:1095 205:1084 206:1082 207:1070 208:1064 209:1062 210:1068 211:1053 212:1043 213:1053 214:1032 215:1029 216:1029 217:1030 218:1023 219:1014 220:1009 
5 1:3316 2:4100 3:4196 4:4105 5:4333 6:4538 7:4618 8:4448 9:4563 10:4197 11:4197 12:4103 13:4045 14:4206 15:4270 16:4311 17:4180 18:4025 19:3898 20:3802 21:3727 22:3745 23:3677 24:3580 25:3536 26:3452 27:3330 28:3338 29:3293 30:3181 31:3536 32:3132 33:3520 34:4137 35:4401 36:4510 37:5318 38:5842 39:5696 40:3998 41:5850 42:6021 43:5797 44:5682 45:5303 46:4820 47:5172 48:5528 49:5598 50:5532 51:5496 52:5480 53:5435 54:4509 55:4354 56:4205 57:3788 58:2301 59:2496 60:2666 61:3476 62:4070 63:4554 64:4846 65:4751 66:4762 67:4743 68:4670 69:4639 70:4605 71:4492 72:4390 73:4299 74:4144 75:3649 76:2991 77:1790 78:1633 79:1883 80:1811 81:2356 82:2906 83:3070 84:3069 85:3140 86:3115 87:3191 88:3264 89:3354 90:3358 91:3276 92:2896 93:2948 94:3128 95:2883 96:3107 97:3084 98:2884 99:2560 100:2327 101:1856 102:1570 103:1103 104:1023 105:1038 106:1044 107:1019 108:1035 109:1043 110:1058 111:1067 112:1088 113:1174 114:1248 115:1178 116:1264 117:1444 118:1619 119:1754 120:1863 121:1932 122:1959 123:1994 124:1979 125:1912 126:1946 127:1967 128:1948 129:1951 130:2005 131:2012 132:1974 133:1960 134:1950 135:1911 136:1902 137:1855 138:1808 139:1769 140:1733 141:1674 142:1618 143:1590 144:1547 145:1448 146:1340 147:1252 148:1116 149:1053 150:1026 151:1021 152:1009 153:1019 154:1006 155:1020 156:1003 157:1027 158:1010 159:1001 160:1001 161:995 162:998 163:995 164:1024 165:1025 166:1053 167:1115 168:1155 169:1134 170:1050 171:1054 172:1128 173:1194 174:1188 175:1147 176:1149 177:1168 178:1208 179:1215 180:1226 181:1240 182:1231 183:1230 184:1226 185:1216 186:1206 187:1209 188:1216 189:1209 190:1198 191:1214 192:1214 193:1205 194:1191 195:1171 196:1162 197:1157 198:1144 199:1134 200:1131 201:1127 202:1113 203:1119 204:1101 205:1090 206:1083 207:1081 208:1060 209:1067 210:1069 211:1046 212:1055 213:1054 214:1039 215:1029 216:1050 217:1026 218:1010 219:1009 220:1009 
5 1:3314 2:3722 3:3925 4:4027 5:4279 6:4580 7:4618 8:4437 9:4414 10:4117 11:4142 12:4086 13:4077 14:4200 15:4279 16:4259 17:4173 18:3989 19:3879 20:3752 21:3741 22:3666 23:3606 24:3505 25:3552 26:3427 27:3296 28:3289 29:3284 30:3125 31:3506 32:3106 33:3448 34:4111 35:4354 36:4464 37:5355 38:5786 39:5702 40:4039 41:5899 42:5962 43:5740 44:5737 45:5307 46:4906 47:5165 48:5642 49:5499 50:5491 51:5496 52:5505 53:5407 54:4527 55:4279 56:4199 57:3769 58:2304 59:2444 60:2666 61:3480 62:4083 63:4561 64:4852 65:4783 66:4780 67:4734 68:4696 69:4663 70:4632 71:4484 72:4387 73:4333 74:4174 75:3667 76:2961 77:1781 78:1601 79:1896 80:1804 81:2346 82:2945 83:3064 84:3080 85:3164 86:3115 87:3187 88:3299 89:3341 90:3361 91:3226 92:2884 93:2961 94:3129 95:2910 96:3120 97:3109 98:2883 99:2558 100:2316 101:1865 102:1553 103:1079 104:1017 105:1024 106:1030 107:1028 108:1019 109:1035 110:1052 111:1083 112:1086 113:1177 114:1227 115:1184 116:1254 117:1425 118:1612 119:1741 120:1850 121:1897 122:1955 123:1974 124:1967 125:1894 126:1907 127:1957 128:1927 129:1948 130:1998 131:2004 132:1955 133:1940 134:1936 135:1907 136:1875 137:1847 138:1805 139:1754 140:1719 141:1649 142:1601 143:1581 144:1534 145:1432 146:1325 147:1242 148:1104 149:1036 150:1013 151:1007 152:1020 153:984 154:987 155:1009 156:1015 157:1026 158:1000 159:993 160:997 161:1019 162:1012 163:1012 164:1025 165:1015 166:1049 167:1110 168:1157 169:1136 170:1055 171:1057 172:1118 173:1179 174:1175 175:1129 176:1134 177:1163 178:1207 179:1213 180:1217 181:1228 182:1221 183:1221 184:1216 185:1210 186:1201 187:1205 188:1204 189:1200 190:1192 191:1203 192:1205 193:1189 194:1180 195:1168 196:1160 197:1142 198:1137 199:1121 200:1128 201:1125 202:1115 203:1113 204:1093 205:1081 206:1084 207:1065 208:1062 209:1066 210:1069 211:1052 212:1034 213:1052 214:1039 215:1028 216:1025 217:1022 218:1018 219:1004 220:1009 
5 1:3481 2:3975 3:4100 4:3956 5:4323 6:4586 7:4650 8:4477 9:4372 10:4239 11:4154 12:4142 13:4032 14:4240 15:4294 16:4285 17:4197 18:4051 19:3913 20:3754 21:3708 22:3699 23:3611 24:3566 25:3527 26:3439 27:3271 28:3282 29:3247 30:3093 31:3482 32:3082 33:3470 34:4086 35:4379 36:4621 37:5400 38:5952 39:5866 40:4195 41:6020 42:6072 43:5868 44:5743 45:5351 46:4898 47:5345 48:5662 49:5606 50:5629 51:5598 52:5653 53:5566 54:4563 55:4329 56:4291 57:3862 58:2322 59:2476 60:2721 61:3534 62:4120 63:4626 64:4941 65:4819 66:4855 67:4822 68:4752 69:4741 70:4705 71:4573 72:4456 73:4382 74:4210 75:3722 76:3050 77:1808 78:1631 79:1917 80:1797 81:2359 82:2954 83:3097 84:3064 85:3175 86:3171 87:3230 88:3315 89:3418 90:3377 91:3280 92:2927 93:2976 94:3130 95:2923 96:3120 97:3097 98:2895 99:2589 100:2357 101:1874 102:1560 103:1103 104:1042 105:1030 106:1036 107:1026 108:1030 109:1039 110:1052 111:1071 112:1086 113:1158 114:1223 115:1187 116:1259 117:1428 118:1601 119:1738 120:1839 121:1896 122:1929 123:1971 124:1960 125:1897 126:1921 127:1954 128:1930 129:1940 130:1998 131:1991 132:1952 133:1939 134:1940 135:1906 136:1887 137:1844 138:1805 139:1765 140:1721 141:1652 142:1609 143:1570 144:1516 145:1445 146:1328 147:1230 148:1098 149:1036 150:1013 151:1015 152:1007 153:1001 154:1015 155:1023 156:1028 157:1002 158:1005 159:1001 160:1012 161:1009 162:1018 163:1008 164:1016 165:1028 166:1045 167:1101 168:1150 169:1122 170:1054 171:1051 172:1120 173:1191 174:1174 175:1135 176:1144 177:1164 178:1189 179:1211 180:1214 181:1217 182:1218 183:1227 184:1213 185:1198 186:1204 187:1198 188:1198 189:1191 190:1187 191:1207 192:1200 193:1189 194:1178 195:1163 196:1155 197:1136 198:1136 199:1133 200:1119 201:1112 202:1112 203:1103 204:1084 205:1080 206:1087 207:1076 208:1067 209:1069 210:1065 211:1053 212:1056 213:1045 214:1034 215:1034 216:1037 217:1026 218:1009 219:1004 220:1004 
5 1:3317 2:4095 3:4108 4:4043 5:4276 6:4640 7:4649 8:4482 9:4486 10:4189 11:4173 12:4171 13:4006 14:4219 15:4277 16:4291 17:4168 18:4047 19:3900 20:3795 21:3719 22:3686 23:3626 24:3512 25:3529 26:3425 27:3296 28:3291 29:3271 30:3115 31:3528 32:3132 33:3472 34:4114 35:4336 36:4540 37:5344 38:5896 39:5790 40:4096 41:5903 42:6081 43:5847 44:5713 45:5406 46:4927 47:5288 48:5662 49:5576 50:5691 51:5612 52:5624 53:5470 54:4520 55:4376 56:4281 57:3846 58:2338 59:2511 60:2720 61:3509 62:4124 63:4632 64:4909 65:4837 66:4850 67:4805 68:4781 69:4725 70:4699 71:4570 72:4486 73:4387 74:4205 75:3705 76:3038 77:1782 78:1627 79:1932 80:1811 81:2353 82:2920 83:3107 84:3082 85:3161 86:3162 87:3221 88:3293 89:3438 90:3422 91:3268 92:2949 93:3024 94:3180 95:2950 96:3133 97:3109 98:2897 99:2589 100:2350 101:1883 102:1570 103:1095 104:1014 105:1025 106:1040 107:1034 108:1035 109:1028 110:1056 111:1077 112:1086 113:1170 114:1229 115:1176 116:1259 117:1442 118:1601 119:1735 120:1840 121:1908 122:1950 123:1969 124:1980 125:1900 126:1918 127:1961 128:1931 129:1941 130:1996 131:2005 132:1957 133:1945 134:1939 135:1924 136:1894 137:1853 138:1808 139:1750 140:1724 141:1655 142:1607 143:1573 144:1526 145:1434 146:1330 147:1235 148:1103 149:1046 150:1025 151:1025 152:1012 153:1009 154:1003 155:1033 156:1003 157:1015 158:1000 159:1010 160:1022 161:1009 162:1003 163:1000 164:1020 165:1034 166:1051 167:1116 168:1156 169:1123 170:1070 171:1060 172:1119 173:1189 174:1175 175:1139 176:1139 177:1170 178:1191 179:1217 180:1221 181:1226 182:1220 183:1217 184:1221 185:1211 186:1202 187:1193 188:1200 189:1197 190:1194 191:1207 192:1202 193:1196 194:1188 195:1158 196:1153 197:1148 198:1135 199:1127 200:1125 201:1114 202:1099 203:1103 204:1097 205:1094 206:1084 207:1085 208:1060 209:1072 210:1061 211:1057 212:1050 213:1044 214:1049 215:1033 216:1030 217:1026 218:1005 219:1009 220:1000 
