8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3533 2:4242 3:4314 4:4117 5:4583 6:4905 7:4995 8:4878 9:4820 10:4573 11:4627 12:4565 13:4427 14:4616 15:4662 16:4643 17:4561 18:4405 19:4277 20:4205 21:4126 22:4133 23:4059 24:3982 25:3956 26:3844 27:3709 28:3715 29:3687 30:3509 31:3960 32:3483 33:3989 34:4471 35:4555 36:4651 37:5354 38:5638 39:5631 40:4031 41:5787 42:5962 43:5738 44:5677 45:5311 46:4957 47:5250 48:5651 49:5693 50:5683 51:5659 52:5707 53:5626 54:4674 55:4439 56:4387 57:3945 58:2397 59:2568 60:2887 61:3700 62:4370 63:4868 64:5201 65:5070 66:5112 67:5015 68:5030 69:4965 70:4923 71:4739 72:4711 73:4627 74:4429 75:3914 76:3186 77:1881 78:1714 79:2014 80:1916 81:2542 82:3181 83:3338 84:3325 85:3419 86:3385 87:3448 88:3535 89:3659 90:3602 91:3472 92:3131 93:3200 94:3362 95:3130 96:3357 97:3348 98:3120 99:2750 100:2517 101:2026 102:1665 103:1121 104:1053 105:1036 106:1050 107:1037 108:1039 109:1046 110:1068 111:1105 112:1129 113:1237 114:1319 115:1251 116:1350 117:1589 118:1806 119:1975 120:2095 121:2153 122:2196 123:2211 124:2210 125:2098 126:2102 127:2146 128:2108 129:2110 130:2168 131:2175 132:2117 133:2103 134:2108 135:2049 136:2022 137:1973 138:1924 139:1869 140:1831 141:1756 142:1706 143:1682 144:1625 145:1526 146:1388 147:1277 148:1138 149:1036 150:1026 151:1022 152:1020 153:1037 154:999 155:1034 156:1040 157:1026 158:997 159:1011 160:997 161:1005 162:1009 163:1005 164:1011 165:1035 166:1068 167:1161 168:1237 169:1200 170:1082 171:1081 172:1178 173:1259 174:1243 175:1188 176:1188 177:1227 178:1263 179:1271 180:1274 181:1276 182:1281 183:1280 184:1273 185:1259 186:1259 187:1253 188:1254 189:1252 190:1238 191:1255 192:1255 193:1247 194:1225 195:1196 196:1188 197:1180 198:1170 199:1163 200:1154 201:1148 202:1143 203:1139 204:1118 205:1113 206:1118 207:1095 208:1087 209:1081 210:1091 211:1064 212:1071 213:1068 214:1041 215:1041 216:1043 217:1027 218:1014 219:1003 220:1000 
8 1:3535 2:4242 3:4315 4:4186 5:4644 6:4954 7:4909 8:4804 9:4874 10:4580 11:4603 12:4553 13:4478 14:4652 15:4719 16:4701 17:4614 18:4418 19:4313 20:4192 21:4160 22:4113 23:4071 24:3986 25:3963 26:3801 27:3646 28:3668 29:3610 30:3480 31:3921 32:3433 33:3918 34:4544 35:4720 36:4772 37:5437 38:5870 39:5790 40:4084 41:5914 42:6120 43:5869 44:5849 45:5525 46:5134 47:5431 48:5822 49:5779 50:5790 51:5819 52:5862 53:5744 54:4753 55:4559 56:4498 57:4044 58:2458 59:2629 60:2892 61:3777 62:4454 63:4971 64:5334 65:5201 66:5227 67:5150 68:5139 69:5078 70:5043 71:4887 72:4818 73:4697 74:4510 75:4015 76:3267 77:1878 78:1719 79:2034 80:1955 81:2531 82:3225 83:3330 84:3355 85:3429 86:3409 87:3482 88:3564 89:3667 90:3646 91:3510 92:3118 93:3249 94:3398 95:3144 96:3372 97:3372 98:3122 99:2764 100:2529 101:2015 102:1656 103:1094 104:1043 105:1033 106:1030 107:1036 108:1019 109:1035 110:1070 111:1095 112:1115 113:1230 114:1310 115:1233 116:1330 117:1557 118:1769 119:1934 120:2053 121:2113 122:2162 123:2176 124:2156 125:2073 126:2085 127:2115 128:2091 129:2084 130:2146 131:2161 132:2092 133:2079 134:2071 135:2037 136:2002 137:1956 138:1901 139:1850 140:1810 141:1738 142:1696 143:1661 144:1617 145:1510 146:1377 147:1273 148:1137 149:1048 150:1012 151:1000 152:1011 153:1000 154:1027 155:1022 156:1016 157:1003 158:1015 159:1002 160:1005 161:1005 162:998 163:1009 164:1035 165:1029 166:1081 167:1159 168:1224 169:1182 170:1065 171:1078 172:1170 173:1255 174:1237 175:1174 176:1167 177:1215 178:1243 179:1250 180:1268 181:1264 182:1255 183:1263 184:1265 185:1246 186:1246 187:1237 188:1240 189:1233 190:1240 191:1239 192:1237 193:1240 194:1217 195:1187 196:1179 197:1167 198:1170 199:1154 200:1145 201:1141 202:1135 203:1130 204:1109 205:1103 206:1105 207:1090 208:1082 209:1095 210:1077 211:1065 212:1062 213:1055 214:1045 215:1041 216:1044 217:1026 218:1018 219:1004 220:1004 
8 1:3361 2:3984 3:4319 4:4105 5:4521 6:4851 7:4956 8:4798 9:4808 10:4581 11:4566 12:4536 13:4459 14:4616 15:4685 16:4610 17:4560 18:4383 19:4237 20:4169 21:4132 22:4139 23:4078 24:3969 25:3922 26:3837 27:3722 28:3700 29:3648 30:3539 31:3928 32:3483 33:3895 34:4548 35:4606 36:4657 37:5254 38:5795 39:5726 40:3990 41:5856 42:6029 43:5745 44:5712 45:5379 46:4904 47:5285 48:5726 49:5686 50:5789 51:5734 52:5704 53:5626 54:4745 55:4502 56:4402 57:3979 58:2393 59:2579 60:2854 61:3724 62:4347 63:4924 64:5207 65:5158 66:5153 67:5080 68:5052 69:4995 70:4985 71:4858 72:4725 73:4655 74:4478 75:3947 76:3177 77:1864 78:1704 79:2032 80:1917 81:2508 82:3171 83:3327 84:3333 85:3390 86:3404 87:3434 88:3559 89:3662 90:3652 91:3505 92:3128 93:3224 94:3371 95:3144 96:3371 97:3373 98:3134 99:2803 100:2540 101:2017 102:1657 103:1111 104:1023 105:1035 106:1028 107:1026 108:1030 109:1040 110:1056 111:1099 112:1118 113:1221 114:1319 115:1235 116:1338 117:1579 118:1794 119:1963 120:2074 121:2123 122:2166 123:2187 124:2174 125:2065 126:2085 127:2118 128:2091 129:2084 130:2156 131:2147 132:2108 133:2088 134:2078 135:2033 136:2013 137:1975 138:1910 139:1856 140:1815 141:1739 142:1687 143:1670 144:1622 145:1504 146:1377 147:1274 148:1139 149:1054 150:999 151:1024 152:1020 153:1020 154:1035 155:1021 156:1005 157:1003 158:1005 159:998 160:1001 161:1008 162:1019 163:1014 164:1016 165:1035 166:1077 167:1168 168:1234 169:1185 170:1085 171:1077 172:1170 173:1259 174:1237 175:1187 176:1177 177:1214 178:1254 179:1269 180:1269 181:1269 182:1266 183:1273 184:1261 185:1255 186:1247 187:1244 188:1242 189:1236 190:1234 191:1248 192:1242 193:1235 194:1214 195:1198 196:1184 197:1174 198:1167 199:1150 200:1156 201:1141 202:1133 203:1133 204:1102 205:1108 206:1101 207:1084 208:1083 209:1090 210:1084 211:1056 212:1064 213:1066 214:1056 215:1048 216:1039 217:1021 218:1028 219:1013 220:1004 
8 1:3534 2:4115 3:4402 4:4183 5:4645 6:4964 7:5054 8:4837 9:4885 10:4621 11:4671 12:4600 13:4543 14:4675 15:4719 16:4682 17:4572 18:4417 19:4325 20:4234 21:4214 22:4186 23:4117 24:4066 25:4054 26:3923 27:3792 28:3819 29:3797 30:3636 31:4018 32:3631 33:4059 34:4617 35:4722 36:4677 37:5337 38:5763 39:5641 40:3993 41:5845 42:6063 43:5794 44:5724 45:5331 46:5033 47:5309 48:5794 49:5651 50:5754 51:5750 52:5772 53:5668 54:4675 55:4528 56:4461 57:3999 58:2440 59:2588 60:2864 61:3704 62:4405 63:4932 64:5226 65:5145 66:5169 67:5122 68:5071 69:5038 70:4995 71:4835 72:4758 73:4679 74:4467 75:3969 76:3241 77:1870 78:1691 79:2027 80:1934 81:2531 82:3206 83:3369 84:3373 85:3437 86:3407 87:3487 88:3596 89:3705 90:3668 91:3525 92:3145 93:3213 94:3426 95:3157 96:3384 97:3349 98:3145 99:2825 100:2541 101:2045 102:1674 103:1104 104:1043 105:1024 106:1046 107:1026 108:1018 109:1052 110:1070 111:1099 112:1137 113:1235 114:1319 115:1253 116:1347 117:1606 118:1813 119:1986 120:2106 121:2180 122:2211 123:2212 124:2204 125:2098 126:2123 127:2142 128:2118 129:2111 130:2164 131:2178 132:2117 133:2100 134:2088 135:2056 136:2023 137:1984 138:1918 139:1869 140:1827 141:1748 142:1717 143:1678 144:1632 145:1523 146:1385 147:1275 148:1131 149:1041 150:1020 151:1008 152:1020 153:1010 154:1018 155:1022 156:1004 157:1027 158:1005 159:1002 160:1001 161:1015 162:1014 163:1015 164:1025 165:1042 166:1072 167:1177 168:1236 169:1196 170:1082 171:1086 172:1186 173:1273 174:1263 175:1189 176:1187 177:1221 178:1263 179:1274 180:1280 181:1282 182:1276 183:1282 184:1279 185:1253 186:1253 187:1253 188:1256 189:1247 190:1238 191:1253 192:1250 193:1249 194:1226 195:1203 196:1183 197:1175 198:1164 199:1157 200:1158 201:1146 202:1144 203:1137 204:1116 205:1110 206:1112 207:1099 208:1094 209:1091 210:1087 211:1067 212:1066 213:1068 214:1050 215:1055 216:1045 217:1025 218:1023 219:1004 220:1004 
8 1:3520 2:4133 3:4231 4:4196 5:4592 6:5003 7:4942 8:4920 9:4852 10:4596 11:4608 12:4466 13:4450 14:4631 15:4659 16:4690 17:4565 18:4406 19:4263 20:4165 21:4123 22:4088 23:3980 24:3942 25:3932 26:3817 27:3696 28:3704 29:3680 30:3505 31:3831 32:3501 33:3932 34:4505 35:4613 36:4766 37:5410 38:5986 39:5971 40:4243 41:6100 42:6322 43:6016 44:6019 45:5631 46:5080 47:5494 48:5833 49:5830 50:5877 51:5821 52:5871 53:5783 54:4812 55:4595 56:4524 57:4070 58:2450 59:2630 60:2912 61:3760 62:4370 63:4904 64:5258 65:5152 66:5169 67:5119 68:5102 69:5028 70:5011 71:4846 72:4799 73:4686 74:4511 75:3989 76:3233 77:1894 78:1710 79:2023 80:1939 81:2507 82:3177 83:3341 84:3296 85:3380 86:3354 87:3479 88:3536 89:3652 90:3660 91:3505 92:3103 93:3177 94:3373 95:3129 96:3315 97:3319 98:3083 99:2745 100:2510 101:1990 102:1641 103:1119 104:1034 105:1027 106:1028 107:1032 108:1025 109:1041 110:1081 111:1097 112:1110 113:1241 114:1321 115:1235 116:1337 117:1564 118:1796 119:1976 120:2068 121:2142 122:2172 123:2202 124:2179 125:2079 126:2085 127:2139 128:2106 129:2086 130:2159 131:2160 132:2101 133:2083 134:2070 135:2035 136:2008 137:1977 138:1923 139:1867 140:1830 141:1756 142:1703 143:1675 144:1631 145:1517 146:1386 147:1277 148:1130 149:1040 150:1035 151:1006 152:1000 153:1019 154:998 155:1021 156:1025 157:1026 158:1005 159:1002 160:1011 161:1014 162:1013 163:1015 164:1025 165:1040 166:1085 167:1162 168:1239 169:1191 170:1084 171:1084 172:1180 173:1273 174:1264 175:1201 176:1196 177:1235 178:1280 179:1296 180:1295 181:1287 182:1288 183:1299 184:1283 185:1277 186:1268 187:1257 188:1259 189:1262 190:1252 191:1267 192:1264 193:1245 194:1230 195:1207 196:1198 197:1189 198:1185 199:1181 200:1163 201:1164 202:1151 203:1149 204:1125 205:1126 206:1118 207:1106 208:1096 209:1089 210:1095 211:1078 212:1078 213:1073 214:1066 215:1051 216:1048 217:1044 218:1016 219:1014 220:1004 
8 1:3339 2:4006 3:4417 4:4276 5:4701 6:4927 7:5139 8:4981 9:4981 10:4795 11:4792 12:4768 13:4705 14:4819 15:4861 16:4844 17:4812 18:4639 19:4566 20:4476 21:4463 22:4385 23:4355 24:4262 25:4276 26:4153 27:4003 28:4030 29:4015 30:3808 31:4220 32:3803 33:4230 34:4734 35:4824 36:4823 37:5435 38:5919 39:5810 40:4070 41:6019 42:6130 43:5869 44:5836 45:5494 46:5111 47:5405 48:5864 49:5769 50:5879 51:5765 52:5837 53:5784 54:4776 55:4627 56:4495 57:4076 58:2431 59:2620 60:2931 61:3822 62:4462 63:5036 64:5365 65:5262 66:5291 67:5212 68:5195 69:5139 70:5106 71:4943 72:4867 73:4807 74:4565 75:4052 76:3292 77:1923 78:1716 79:2044 80:1943 81:2569 82:3286 83:3437 84:3404 85:3495 86:3488 87:3588 88:3664 89:3753 90:3794 91:3626 92:3219 93:3281 94:3552 95:3227 96:3462 97:3470 98:3239 99:2872 100:2624 101:2068 102:1686 103:1103 104:1052 105:1024 106:1029 107:1019 108:1023 109:1052 110:1079 111:1109 112:1127 113:1258 114:1357 115:1267 116:1370 117:1641 118:1883 119:2049 120:2181 121:2248 122:2283 123:2277 124:2271 125:2155 126:2165 127:2200 128:2170 129:2160 130:2235 131:2223 132:2165 133:2151 134:2139 135:2102 136:2078 137:2024 138:1960 139:1909 140:1872 141:1790 142:1749 143:1708 144:1660 145:1554 146:1415 147:1308 148:1126 149:1048 150:1020 151:1007 152:1003 153:983 154:1006 155:1021 156:1016 157:1003 158:1019 159:1006 160:1000 161:1005 162:1017 163:1009 164:1039 165:1045 166:1082 167:1193 168:1269 169:1229 170:1095 171:1089 172:1201 173:1305 174:1300 175:1218 176:1212 177:1244 178:1306 179:1302 180:1309 181:1313 182:1307 183:1304 184:1301 185:1285 186:1278 187:1276 188:1274 189:1273 190:1266 191:1279 192:1278 193:1271 194:1251 195:1224 196:1208 197:1196 198:1181 199:1176 200:1174 201:1164 202:1157 203:1167 204:1136 205:1125 206:1129 207:1108 208:1102 209:1103 210:1094 211:1074 212:1073 213:1084 214:1055 215:1059 216:1049 217:1044 218:1020 219:1013 220:1008 
8 1:3348 2:4005 3:4248 4:4261 5:4654 6:5024 7:5154 8:5110 9:4980 10:4819 11:4866 12:4832 13:4691 14:4889 15:4929 16:4890 17:4799 18:4645 19:4527 20:4483 21:4455 22:4418 23:4357 24:4275 25:4289 26:4164 27:4003 28:4055 29:4003 30:3817 31:4229 32:3781 33:4208 34:4790 35:4846 36:4762 37:5471 38:5883 39:5858 40:4163 41:5974 42:6183 43:5969 44:5858 45:5483 46:5171 47:5491 48:5890 49:5871 50:5948 51:5827 52:5921 53:5832 54:4865 55:4640 56:4571 57:4104 58:2459 59:2656 60:2958 61:3870 62:4524 63:5068 64:5422 65:5312 66:5328 67:5258 68:5228 69:5215 70:5160 71:4983 72:4915 73:4803 74:4637 75:4087 76:3319 77:1957 78:1738 79:2069 80:1967 81:2602 82:3356 83:3504 84:3470 85:3590 86:3486 87:3642 88:3691 89:3828 90:3800 91:3640 92:3261 93:3332 94:3531 95:3241 96:3489 97:3474 98:3251 99:2876 100:2616 101:2088 102:1720 103:1106 104:1043 105:1025 106:1036 107:1024 108:1020 109:1050 110:1079 111:1105 112:1125 113:1271 114:1367 115:1272 116:1387 117:1651 118:1902 119:2066 120:2183 121:2260 122:2294 123:2302 124:2290 125:2166 126:2182 127:2214 128:2184 129:2183 130:2258 131:2242 132:2191 133:2162 134:2158 135:2119 136:2080 137:2030 138:1974 139:1921 140:1876 141:1802 142:1756 143:1721 144:1677 145:1560 146:1411 147:1311 148:1150 149:1024 150:1007 151:1007 152:1009 153:1018 154:1007 155:1022 156:1004 157:1003 158:1005 159:1006 160:997 161:1004 162:1018 163:1006 164:1026 165:1044 166:1101 167:1208 168:1272 169:1230 170:1091 171:1085 172:1206 173:1304 174:1286 175:1215 176:1206 177:1245 178:1301 179:1306 180:1306 181:1311 182:1310 183:1314 184:1308 185:1283 186:1280 187:1276 188:1277 189:1276 190:1263 191:1283 192:1278 193:1267 194:1242 195:1226 196:1211 197:1200 198:1196 199:1183 200:1174 201:1168 202:1156 203:1160 204:1135 205:1132 206:1127 207:1116 208:1102 209:1091 210:1097 211:1079 212:1073 213:1079 214:1049 215:1050 216:1053 217:1036 218:1012 219:1004 220:1009 
8 1:3517 2:4249 3:4412 4:4193 5:4767 6:5019 7:5145 8:5099 9:4979 10:4786 11:4860 12:4797 13:4749 14:4889 15:4929 16:4935 17:4752 18:4633 19:4533 20:4469 21:4436 22:4425 23:4369 24:4262 25:4277 26:4121 27:3988 28:4016 29:3981 30:3794 31:4238 32:3829 33:4295 34:4832 35:4918 36:4873 37:5567 38:6080 39:5898 40:4195 41:6136 42:6213 43:6044 44:6108 45:5670 46:5262 47:5554 48:6062 49:6026 50:6107 51:6029 52:6112 53:6003 54:4955 55:4739 56:4686 57:4212 58:2500 59:2707 60:2969 61:3960 62:4648 63:5216 64:5586 65:5478 66:5481 67:5413 68:5403 69:5340 70:5290 71:5174 72:5034 73:4955 74:4748 75:4201 76:3409 77:1953 78:1754 79:2098 80:1992 81:2640 82:3413 83:3550 84:3507 85:3629 86:3564 87:3670 88:3780 89:3886 90:3866 91:3731 92:3313 93:3422 94:3620 95:3323 96:3556 97:3560 98:3335 99:2962 100:2681 101:2107 102:1730 103:1111 104:1015 105:1024 106:1029 107:1026 108:1013 109:1040 110:1079 111:1116 112:1125 113:1265 114:1359 115:1270 116:1377 117:1648 118:1908 119:2074 120:2218 121:2270 122:2304 123:2313 124:2311 125:2177 126:2197 127:2228 128:2194 129:2192 130:2255 131:2257 132:2197 133:2173 134:2166 135:2116 136:2078 137:2035 138:1989 139:1928 140:1876 141:1810 142:1756 143:1724 144:1671 145:1571 146:1428 147:1312 148:1147 149:1047 150:1021 151:1009 152:1008 153:1018 154:1005 155:1010 156:1003 157:1015 158:1005 159:1011 160:1005 161:1009 162:1008 163:1014 164:1035 165:1040 166:1092 167:1199 168:1276 169:1216 170:1083 171:1092 172:1195 173:1304 174:1278 175:1210 176:1204 177:1237 178:1294 179:1288 180:1309 181:1309 182:1308 183:1303 184:1301 185:1282 186:1272 187:1278 188:1282 189:1278 190:1268 191:1281 192:1273 193:1260 194:1237 195:1221 196:1207 197:1194 198:1195 199:1173 200:1163 201:1168 202:1148 203:1157 204:1129 205:1125 206:1130 207:1106 208:1095 209:1093 210:1108 211:1073 212:1078 213:1078 214:1062 215:1042 216:1034 217:1027 218:1014 219:1019 220:1008 
8 1:3347 2:4252 3:4418 4:4340 5:4758 6:4921 7:5017 8:5054 9:4973 10:4707 11:4823 12:4762 13:4628 14:4840 15:4882 16:4897 17:4781 18:4633 19:4536 20:4452 21:4396 22:4392 23:4342 24:4236 25:4242 26:4089 27:3929 28:3960 29:3958 30:3779 31:4189 32:3755 33:4204 34:4857 35:4936 36:4949 37:5664 38:6203 39:6010 40:4296 41:6262 42:6377 43:6173 44:6143 45:5792 46:5292 47:5662 48:6150 49:6041 50:6144 51:6053 52:6164 53:6046 54:5020 55:4772 56:4703 57:4216 58:2556 59:2716 60:3034 61:3968 62:4675 63:5256 64:5573 65:5473 66:5521 67:5432 68:5426 69:5369 70:5308 71:5160 72:5079 73:4995 74:4795 75:4235 76:3417 77:1981 78:1756 79:2129 80:2020 81:2633 82:3382 83:3555 84:3507 85:3642 86:3608 87:3681 88:3754 89:3872 90:3851 91:3718 92:3326 93:3372 94:3595 95:3364 96:3542 97:3548 98:3302 99:2951 100:2678 101:2114 102:1755 103:1122 104:1034 105:1040 106:1036 107:1030 108:1025 109:1045 110:1079 111:1105 112:1141 113:1262 114:1357 115:1273 116:1377 117:1651 118:1899 119:2052 120:2179 121:2255 122:2287 123:2292 124:2268 125:2161 126:2175 127:2211 128:2184 129:2173 130:2238 131:2237 132:2163 133:2157 134:2150 135:2098 136:2074 137:2016 138:1968 139:1902 140:1862 141:1788 142:1749 143:1715 144:1658 145:1554 146:1420 147:1308 148:1151 149:1062 150:1019 151:1023 152:1029 153:1018 154:1027 155:1019 156:1004 157:1028 158:996 159:1011 160:1015 161:1000 162:1014 163:1014 164:1030 165:1039 166:1084 167:1199 168:1259 169:1210 170:1100 171:1088 172:1196 173:1295 174:1267 175:1200 176:1208 177:1245 178:1287 179:1296 180:1298 181:1298 182:1308 183:1302 184:1294 185:1284 186:1271 187:1265 188:1265 189:1255 190:1266 191:1276 192:1271 193:1258 194:1241 195:1218 196:1201 197:1193 198:1184 199:1167 200:1167 201:1162 202:1148 203:1154 204:1123 205:1113 206:1127 207:1102 208:1092 209:1101 210:1095 211:1073 212:1073 213:1081 214:1057 215:1052 216:1052 217:1045 218:1011 219:1014 220:1023 
8 1:3525 2:4379 3:4423 4:4340 5:4645 6:4968 7:5087 8:4930 9:4998 10:4741 11:4726 12:4699 13:4640 14:4769 15:4840 16:4799 17:4716 18:4581 19:4444 20:4357 21:4315 22:4319 23:4234 24:4167 25:4114 26:3995 27:3850 28:3885 29:3829 30:3670 31:4116 32:3729 33:4156 34:4714 35:4871 36:4898 37:5726 38:6220 39:6095 40:4317 41:6375 42:6478 43:6273 44:6186 45:5823 46:5352 47:5712 48:6224 49:6134 50:6224 51:6149 52:6232 53:6107 54:5074 55:4866 56:4778 57:4247 58:2561 59:2767 60:3054 61:4006 62:4691 63:5297 64:5636 65:5526 66:5553 67:5487 68:5458 69:5402 70:5347 71:5197 72:5115 73:4995 74:4805 75:4252 76:3434 77:1972 78:1790 79:2122 80:2037 81:2678 82:3398 83:3563 84:3499 85:3623 86:3552 87:3706 88:3814 89:3888 90:3843 91:3734 92:3300 93:3384 94:3620 95:3309 96:3541 97:3532 98:3254 99:2950 100:2679 101:2106 102:1722 103:1113 104:1042 105:1025 106:1029 107:1050 108:1023 109:1036 110:1075 111:1113 112:1132 113:1256 114:1344 115:1275 116:1377 117:1632 118:1869 119:2039 120:2158 121:2210 122:2250 123:2266 124:2253 125:2144 126:2147 127:2190 128:2140 129:2150 130:2207 131:2205 132:2149 133:2125 134:2129 135:2068 136:2042 137:2000 138:1945 139:1890 140:1841 141:1780 142:1721 143:1692 144:1645 145:1535 146:1408 147:1296 148:1139 149:1041 150:1012 151:1023 152:1018 153:998 154:1016 155:998 156:1015 157:993 158:996 159:993 160:1021 161:1000 162:1008 163:1001 164:1030 165:1041 166:1079 167:1176 168:1248 169:1202 170:1084 171:1089 172:1182 173:1286 174:1263 175:1192 176:1198 177:1226 178:1278 179:1282 180:1288 181:1284 182:1279 183:1286 184:1281 185:1260 186:1262 187:1253 188:1261 189:1248 190:1240 191:1265 192:1260 193:1244 194:1226 195:1202 196:1199 197:1181 198:1181 199:1157 200:1157 201:1156 202:1145 203:1142 204:1119 205:1111 206:1115 207:1091 208:1096 209:1093 210:1094 211:1063 212:1073 213:1068 214:1051 215:1039 216:1045 217:1040 218:1015 219:1019 220:1013 
8 1:3348 2:4124 3:4331 4:4182 5:4640 6:4860 7:5044 8:4811 9:4950 10:4689 11:4689 12:4680 13:4551 14:4699 15:4784 16:4787 17:4709 18:4513 19:4404 20:4311 21:4294 22:4266 23:4200 24:4071 25:4066 26:3963 27:3809 28:3821 29:3805 30:3625 31:4084 32:3581 33:4063 34:4640 35:4842 36:4778 37:5536 38:6048 39:5983 40:4179 41:6085 42:6319 43:6045 44:6038 45:5604 46:5262 47:5654 48:6047 49:5984 50:6002 51:5941 52:6018 53:5921 54:4890 55:4710 56:4637 57:4130 58:2478 59:2649 60:2951 61:3898 62:4562 63:5108 64:5478 65:5323 66:5359 67:5292 68:5293 69:5230 70:5213 71:5007 72:4962 73:4840 74:4643 75:4138 76:3317 77:1940 78:1708 79:2085 80:1982 81:2564 82:3288 83:3463 84:3452 85:3514 86:3494 87:3576 88:3680 89:3777 90:3750 91:3617 92:3210 93:3306 94:3504 95:3214 96:3463 97:3447 98:3239 99:2883 100:2614 101:2087 102:1688 103:1122 104:1034 105:1025 106:1028 107:1033 108:1039 109:1041 110:1071 111:1105 112:1122 113:1245 114:1337 115:1255 116:1372 117:1610 118:1839 119:2011 120:2126 121:2197 122:2220 123:2247 124:2228 125:2116 126:2122 127:2152 128:2127 129:2131 130:2189 131:2189 132:2143 133:2114 134:2106 135:2060 136:2031 137:1982 138:1926 139:1867 140:1829 141:1762 142:1712 143:1685 144:1631 145:1534 146:1400 147:1282 148:1137 149:1056 150:1020 151:1016 152:1026 153:1026 154:1027 155:1010 156:1005 157:1027 158:1010 159:1007 160:991 161:1009 162:1003 163:1010 164:1011 165:1029 166:1081 167:1174 168:1243 169:1200 170:1082 171:1083 172:1193 173:1273 174:1258 175:1196 176:1190 177:1228 178:1263 179:1276 180:1289 181:1281 182:1283 183:1279 184:1280 185:1259 186:1255 187:1257 188:1251 189:1243 190:1238 191:1258 192:1251 193:1240 194:1219 195:1204 196:1197 197:1175 198:1178 199:1155 200:1163 201:1147 202:1143 203:1142 204:1114 205:1112 206:1116 207:1083 208:1091 209:1083 210:1087 211:1070 212:1059 213:1059 214:1050 215:1046 216:1039 217:1026 218:1010 219:1000 220:1003 
