15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3168 2:3884 3:4042 4:3891 5:4220 6:4439 7:4519 8:4316 9:4282 10:4024 11:3909 12:3812 13:3786 14:3921 15:3976 16:3923 17:3835 18:3681 19:3518 20:3379 21:3290 22:3251 23:3153 24:3051 25:3044 26:2959 27:2827 28:2839 29:2798 30:2649 31:2889 32:2760 33:2987 34:3562 35:3803 36:4162 37:5133 38:5735 39:5878 40:4089 41:6012 42:6179 43:5862 44:5832 45:5337 46:4908 47:5287 48:5678 49:5607 50:5647 51:5514 52:5612 53:5482 54:4522 55:4350 56:4239 57:3786 58:2306 59:2491 60:2720 61:3431 62:4003 63:4497 64:4700 65:4641 66:4677 67:4627 68:4611 69:4613 70:4518 71:4438 72:4348 73:4282 74:4102 75:3609 76:2995 77:1791 78:1612 79:1900 80:1770 81:2267 82:2809 83:2959 84:2906 85:3036 86:2991 87:3074 88:3201 89:3196 90:3250 91:3117 92:2806 93:2874 94:3023 95:2736 96:2901 97:2882 98:2663 99:2390 100:2155 101:1733 102:1477 103:1074 104:1022 105:1038 106:1035 107:1020 108:1023 109:1021 110:1035 111:1056 112:1053 113:1092 114:1142 115:1126 116:1154 117:1272 118:1385 119:1469 120:1536 121:1586 122:1616 123:1639 124:1649 125:1603 126:1626 127:1665 128:1646 129:1652 130:1698 131:1705 132:1684 133:1667 134:1670 135:1665 136:1646 137:1604 138:1594 139:1544 140:1525 141:1464 142:1439 143:1418 144:1390 145:1315 146:1227 147:1160 148:1077 149:1030 150:1012 151:1016 152:998 153:1009 154:1006 155:1006 156:1026 157:1026 158:1001 159:1012 160:1007 161:1004 162:999 163:1004 164:1010 165:1015 166:1016 167:1064 168:1084 169:1065 170:1035 171:1036 172:1073 173:1112 174:1098 175:1073 176:1081 177:1092 178:1115 179:1119 180:1127 181:1127 182:1132 183:1129 184:1129 185:1125 186:1118 187:1128 188:1120 189:1121 190:1117 191:1129 192:1132 193:1116 194:1108 195:1096 196:1100 197:1090 198:1082 199:1078 200:1076 201:1065 202:1064 203:1069 204:1052 205:1047 206:1055 207:1041 208:1038 209:1042 210:1036 211:1028 212:1028 213:1032 214:1019 215:1019 216:1016 217:1013 218:1010 219:997 220:1000 
15 1:3334 2:3893 3:4050 4:3891 5:4158 6:4428 7:4465 8:4225 9:4168 10:3932 11:3872 12:3759 13:3657 14:3836 15:3839 16:3827 17:3673 18:3510 19:3335 20:3202 21:3117 22:3059 23:2921 24:2846 25:2786 26:2698 27:2594 28:2564 29:2505 30:2386 31:2689 32:2440 33:2777 34:3306 35:3689 36:4049 37:5056 38:5814 39:5853 40:4185 41:6110 42:6178 43:5951 44:5884 45:5504 46:5029 47:5334 48:5783 49:5733 50:5735 51:5700 52:5717 53:5572 54:4628 55:4454 56:4371 57:3885 58:2388 59:2549 60:2740 61:3529 62:4121 63:4592 64:4896 65:4791 66:4846 67:4809 68:4797 69:4732 70:4750 71:4599 72:4523 73:4434 74:4281 75:3765 76:3106 77:1853 78:1690 79:1961 80:1805 81:2318 82:2858 83:2999 84:2969 85:3043 86:3013 87:3128 88:3195 89:3259 90:3235 91:3138 92:2821 93:2851 94:2984 95:2696 96:2852 97:2848 98:2631 99:2359 100:2156 101:1717 102:1476 103:1085 104:1050 105:1013 106:1025 107:1019 108:1027 109:1019 110:1045 111:1040 112:1069 113:1095 114:1118 115:1108 116:1146 117:1257 118:1348 119:1423 120:1490 121:1535 122:1582 123:1596 124:1611 125:1558 126:1592 127:1617 128:1616 129:1623 130:1674 131:1668 132:1648 133:1654 134:1648 135:1629 136:1620 137:1582 138:1562 139:1518 140:1493 141:1445 142:1413 143:1384 144:1355 145:1296 146:1219 147:1161 148:1079 149:1038 150:1008 151:1021 152:999 153:1017 154:1025 155:1009 156:1017 157:1004 158:997 159:995 160:993 161:1000 162:999 163:1013 164:1021 165:1011 166:1034 167:1052 168:1065 169:1058 170:1032 171:1036 172:1061 173:1087 174:1081 175:1069 176:1061 177:1080 178:1094 179:1098 180:1103 181:1112 182:1109 183:1111 184:1119 185:1106 186:1105 187:1106 188:1113 189:1103 190:1108 191:1116 192:1109 193:1106 194:1100 195:1096 196:1082 197:1077 198:1088 199:1072 200:1072 201:1068 202:1058 203:1061 204:1049 205:1052 206:1044 207:1037 208:1040 209:1033 210:1036 211:1024 212:1023 213:1029 214:1025 215:1013 216:1019 217:1016 218:1006 219:1009 220:1014 
15 1:2992 2:3761 3:4041 4:3670 5:4095 6:4336 7:4283 8:4141 9:4090 10:3757 11:3718 12:3592 13:3486 14:3617 15:3660 16:3601 17:3489 18:3289 19:3103 20:2964 21:2902 22:2815 23:2728 24:2630 25:2594 26:2490 27:2413 28:2367 29:2332 30:2216 31:2457 32:2169 33:2426 34:2883 35:3307 36:3830 37:4932 38:5916 39:6081 40:4313 41:6357 42:6568 43:6237 44:6190 45:5780 46:5159 47:5597 48:6005 49:5917 50:5937 51:5849 52:5873 53:5799 54:4767 55:4566 56:4470 57:3967 58:2401 59:2546 60:2745 61:3538 62:4140 63:4632 64:4933 65:4819 66:4882 67:4845 68:4821 69:4772 70:4755 71:4619 72:4512 73:4434 74:4233 75:3757 76:3036 77:1827 78:1624 79:1878 80:1764 81:2227 82:2730 83:2835 84:2803 85:2862 86:2887 87:2903 88:2980 89:3020 90:3022 91:2935 92:2619 93:2645 94:2821 95:2586 96:2745 97:2711 98:2546 99:2257 100:2039 101:1672 102:1429 103:1076 104:1025 105:1004 106:1025 107:1036 108:1018 109:1028 110:1031 111:1050 112:1054 113:1077 114:1101 115:1083 116:1124 117:1209 118:1288 119:1362 120:1418 121:1455 122:1488 123:1501 124:1519 125:1486 126:1510 127:1535 128:1532 129:1532 130:1573 131:1581 132:1554 133:1552 134:1552 135:1530 136:1517 137:1489 138:1459 139:1415 140:1401 141:1362 142:1336 143:1310 144:1278 145:1224 146:1160 147:1133 148:1063 149:1019 150:1013 151:1007 152:999 153:997 154:1013 155:1030 156:993 157:1027 158:1015 159:1002 160:1012 161:1004 162:999 163:1008 164:1020 165:1008 166:1014 167:1034 168:1040 169:1049 170:1015 171:1020 172:1036 173:1060 174:1061 175:1053 176:1049 177:1059 178:1071 179:1071 180:1079 181:1086 182:1085 183:1080 184:1089 185:1072 186:1071 187:1076 188:1075 189:1088 190:1083 191:1081 192:1083 193:1078 194:1078 195:1067 196:1062 197:1053 198:1058 199:1046 200:1050 201:1041 202:1044 203:1043 204:1030 205:1027 206:1030 207:1020 208:1023 209:1024 210:1026 211:1012 212:1012 213:1014 214:1012 215:1011 216:1011 217:1004 218:1001 219:1005 220:1014 
15 1:3169 2:4004 3:3963 4:4042 5:4219 6:4438 7:4481 8:4264 9:4227 10:3983 11:3915 12:3819 13:3747 14:3909 15:3919 16:3858 17:3781 18:3613 19:3445 20:3303 21:3223 22:3171 23:3076 24:2968 25:2947 26:2867 27:2726 28:2718 29:2670 30:2518 31:2817 32:2518 33:2786 34:3313 35:3623 36:3944 37:4735 38:5360 39:5335 40:3825 41:5507 42:5570 43:5423 44:5385 45:4991 46:4552 47:4855 48:5239 49:5061 50:5127 51:5038 52:5166 53:5007 54:4122 55:4002 56:3909 57:3492 58:2205 59:2318 60:2502 61:3177 62:3683 63:4097 64:4352 65:4282 66:4319 67:4282 68:4265 69:4248 70:4193 71:4076 72:4020 73:3943 74:3788 75:3334 76:2791 77:1710 78:1519 79:1781 80:1683 81:2146 82:2618 83:2739 84:2712 85:2784 86:2769 87:2811 88:2906 89:2995 90:2955 91:2866 92:2611 93:2692 94:2775 95:2491 96:2617 97:2614 98:2466 99:2186 100:2021 101:1657 102:1415 103:1068 104:1034 105:1019 106:1025 107:1006 108:1015 109:1020 110:1031 111:1054 112:1053 113:1098 114:1120 115:1100 116:1146 117:1255 118:1349 119:1427 120:1493 121:1549 122:1573 123:1591 124:1606 125:1570 126:1585 127:1617 128:1608 129:1612 130:1646 131:1661 132:1628 133:1627 134:1639 135:1613 136:1599 137:1560 138:1533 139:1508 140:1494 141:1437 142:1415 143:1387 144:1339 145:1277 146:1214 147:1169 148:1075 149:1030 150:1012 151:1013 152:1000 153:1000 154:1026 155:1032 156:1003 157:993 158:1015 159:999 160:1006 161:1000 162:999 163:1009 164:1007 165:1007 166:1024 167:1056 168:1071 169:1057 170:1031 171:1028 172:1057 173:1090 174:1088 175:1069 176:1070 177:1083 178:1096 179:1117 180:1113 181:1115 182:1120 183:1122 184:1121 185:1114 186:1116 187:1119 188:1115 189:1112 190:1115 191:1116 192:1122 193:1111 194:1108 195:1100 196:1086 197:1083 198:1079 199:1072 200:1059 201:1073 202:1059 203:1068 204:1046 205:1050 206:1055 207:1039 208:1037 209:1027 210:1032 211:1021 212:1031 213:1024 214:1017 215:1014 216:1016 217:1007 218:1005 219:1001 220:1004 
15 1:3169 2:3881 3:4133 4:3899 5:4099 6:4437 7:4384 8:4275 9:4179 10:3882 11:3907 12:3762 13:3630 14:3738 15:3663 16:3618 17:3537 18:3373 19:3256 20:3143 21:3026 22:2980 23:2878 24:2797 25:2771 26:2679 27:2577 28:2516 29:2498 30:2351 31:2457 32:2322 33:2413 34:2471 35:2444 36:2408 37:2677 38:2818 39:2795 40:2170 41:2844 42:2925 43:2798 44:2798 45:2644 46:2461 47:2577 48:2688 49:2668 50:2623 51:2653 52:2667 53:2600 54:2282 55:2187 56:2223 57:2052 58:1533 59:1571 60:1617 61:1925 62:2084 63:2240 64:2371 65:2302 66:2324 67:2294 68:2269 69:2253 70:2270 71:2189 72:2171 73:2109 74:2049 75:1885 76:1677 77:1281 78:1205 79:1293 80:1280 81:1392 82:1588 83:1612 84:1619 85:1619 86:1608 87:1613 88:1644 89:1646 90:1621 91:1586 92:1470 93:1452 94:1552 95:1385 96:1456 97:1449 98:1437 99:1340 100:1300 101:1214 102:1142 103:1041 104:1023 105:1022 106:1025 107:1016 108:1025 109:1004 110:1017 111:1042 112:1035 113:1051 114:1057 115:1058 116:1070 117:1118 118:1158 119:1188 120:1226 121:1226 122:1235 123:1243 124:1242 125:1231 126:1224 127:1242 128:1226 129:1230 130:1251 131:1251 132:1243 133:1233 134:1224 135:1232 136:1208 137:1206 138:1199 139:1184 140:1174 141:1160 142:1140 143:1133 144:1121 145:1100 146:1080 147:1050 148:1024 149:1013 150:988 151:1008 152:1007 153:1000 154:1015 155:1008 156:1004 157:1040 158:1001 159:999 160:998 161:1000 162:1008 163:994 164:1010 165:1011 166:1019 167:1029 168:1026 169:1030 170:1012 171:1016 172:1035 173:1041 174:1044 175:1024 176:1031 177:1034 178:1037 179:1047 180:1048 181:1051 182:1053 183:1047 184:1050 185:1046 186:1033 187:1036 188:1049 189:1046 190:1038 191:1047 192:1044 193:1041 194:1041 195:1036 196:1036 197:1029 198:1035 199:1026 200:1033 201:1029 202:1027 203:1021 204:1015 205:1026 206:1013 207:1007 208:1018 209:1013 210:1021 211:1014 212:1000 213:1019 214:1011 215:1001 216:1001 217:1013 218:1015 219:1010 220:995 
15 1:3167 2:3880 3:4045 4:3970 5:4221 6:4350 7:4351 8:4308 9:4179 10:3949 11:3840 12:3716 13:3637 14:3655 15:3624 16:3594 17:3543 18:3358 19:3225 20:3151 21:3056 22:2973 23:2856 24:2808 25:2759 26:2681 27:2541 28:2512 29:2442 30:2343 31:2433 32:2295 33:2339 34:2533 35:2407 36:2400 37:2588 38:2732 39:2771 40:2127 41:2821 42:2878 43:2830 44:2781 45:2602 46:2523 47:2610 48:2753 49:2694 50:2684 51:2663 52:2669 53:2676 54:2282 55:2232 56:2184 57:2036 58:1506 59:1571 60:1628 61:1900 62:2071 63:2249 64:2326 65:2280 66:2285 67:2288 68:2263 69:2216 70:2205 71:2150 72:2077 73:2090 74:1995 75:1813 76:1632 77:1268 78:1182 79:1306 80:1243 81:1390 82:1536 83:1569 84:1568 85:1569 86:1499 87:1512 88:1532 89:1548 90:1558 91:1507 92:1430 93:1456 94:1479 95:1423 96:1489 97:1510 98:1471 99:1394 100:1336 101:1222 102:1162 103:1039 104:1020 105:1030 106:1017 107:1019 108:1023 109:1029 110:1027 111:1029 112:1035 113:1051 114:1079 115:1063 116:1075 117:1129 118:1164 119:1208 120:1243 121:1251 122:1267 123:1286 124:1280 125:1251 126:1262 127:1279 128:1267 129:1254 130:1279 131:1282 132:1259 133:1250 134:1253 135:1247 136:1235 137:1222 138:1210 139:1201 140:1188 141:1163 142:1158 143:1147 144:1130 145:1107 146:1070 147:1053 148:1038 149:1012 150:1000 151:1008 152:998 153:1000 154:1005 155:997 156:1005 157:1016 158:1001 159:1002 160:998 161:1006 162:1013 163:1004 164:998 165:1016 166:1016 167:1025 168:1028 169:1033 170:1016 171:1029 172:1022 173:1036 174:1037 175:1029 176:1042 177:1038 178:1043 179:1046 180:1056 181:1055 182:1046 183:1057 184:1055 185:1047 186:1050 187:1044 188:1043 189:1046 190:1045 191:1051 192:1043 193:1041 194:1039 195:1041 196:1029 197:1032 198:1032 199:1017 200:1037 201:1036 202:1028 203:1029 204:1023 205:1020 206:1020 207:1016 208:1015 209:1021 210:1014 211:1017 212:1013 213:1018 214:1014 215:1011 216:1012 217:1004 218:1002 219:1000 220:1004 
15 1:2986 2:3992 3:4041 4:3889 5:4210 6:4442 7:4431 8:4269 9:4178 10:4010 11:3938 12:3882 13:3784 14:3944 15:3979 16:3930 17:3820 18:3670 19:3546 20:3391 21:3341 22:3271 23:3168 24:3081 25:3028 26:2936 27:2806 28:2793 29:2764 30:2632 31:2911 32:2566 33:2857 34:3265 35:3540 36:3782 37:4502 38:5022 39:4895 40:3518 41:5107 42:5070 43:4995 44:4960 45:4636 46:4304 47:4478 48:4852 49:4795 50:4811 51:4773 52:4750 53:4724 54:3911 55:3736 56:3680 57:3279 58:2115 59:2209 60:2395 61:3059 62:3463 63:3848 64:4055 65:3994 66:4018 67:3960 68:3920 69:3863 70:3816 71:3758 72:3646 73:3572 74:3442 75:3058 76:2548 77:1611 78:1480 79:1646 80:1603 81:1954 82:2411 83:2512 84:2474 85:2499 86:2525 87:2556 88:2620 89:2682 90:2662 91:2599 92:2311 93:2432 94:2509 95:2446 96:2607 97:2599 98:2460 99:2186 100:2020 101:1658 102:1428 103:1067 104:1040 105:1020 106:1020 107:1023 108:1025 109:1031 110:1044 111:1050 112:1069 113:1105 114:1145 115:1129 116:1164 117:1281 118:1392 119:1490 120:1552 121:1612 122:1633 123:1640 124:1655 125:1613 126:1629 127:1665 128:1646 129:1649 130:1672 131:1689 132:1648 133:1652 134:1642 135:1621 136:1606 137:1570 138:1545 139:1511 140:1486 141:1437 142:1405 143:1379 144:1346 145:1283 146:1205 147:1153 148:1067 149:1029 150:1007 151:1022 152:999 153:1008 154:1014 155:998 156:1003 157:1016 158:1020 159:999 160:998 161:1004 162:1007 163:1008 164:1019 165:1015 166:1025 167:1058 168:1083 169:1067 170:1038 171:1034 172:1074 173:1103 174:1115 175:1079 176:1088 177:1099 178:1129 179:1125 180:1133 181:1139 182:1137 183:1138 184:1136 185:1115 186:1127 187:1120 188:1125 189:1118 190:1113 191:1121 192:1127 193:1118 194:1107 195:1089 196:1095 197:1084 198:1083 199:1069 200:1069 201:1063 202:1064 203:1060 204:1052 205:1048 206:1050 207:1029 208:1036 209:1031 210:1036 211:1020 212:1025 213:1024 214:1018 215:1016 216:1009 217:1008 218:1007 219:1006 220:996 
15 1:3327 2:4129 3:4139 4:4037 5:4338 6:4539 7:4480 8:4472 9:4251 10:4130 11:4005 12:3939 13:3900 14:4087 15:4108 16:4091 17:3982 18:3858 19:3678 20:3516 21:3462 22:3402 23:3304 24:3225 25:3179 26:3077 27:2949 28:2958 29:2927 30:2793 31:3103 32:2789 33:3132 34:3707 35:4088 36:4342 37:5163 38:5858 39:5788 40:4075 41:6005 42:6147 43:5860 44:5776 45:5399 46:5054 47:5223 48:5654 49:5662 50:5667 51:5576 52:5619 53:5531 54:4584 55:4350 56:4291 57:3866 58:2341 59:2486 60:2716 61:3488 62:4045 63:4557 64:4838 65:4737 66:4745 67:4683 68:4686 69:4647 70:4608 71:4504 72:4394 73:4317 74:4128 75:3668 76:3023 77:1817 78:1611 79:1928 80:1782 81:2329 82:2859 83:3028 84:2999 85:3046 86:3039 87:3128 88:3227 89:3296 90:3234 91:3174 92:2859 93:2910 94:3049 95:2857 96:3042 97:3000 98:2794 99:2492 100:2261 101:1832 102:1557 103:1090 104:1013 105:1013 106:1027 107:1018 108:1025 109:1041 110:1050 111:1066 112:1074 113:1144 114:1184 115:1149 116:1211 117:1344 118:1504 119:1603 120:1691 121:1747 122:1792 123:1808 124:1820 125:1768 126:1799 127:1822 128:1819 129:1812 130:1866 131:1876 132:1836 133:1827 134:1831 135:1805 136:1785 137:1756 138:1702 139:1667 140:1641 141:1566 142:1529 143:1491 144:1463 145:1388 146:1284 147:1199 148:1092 149:1020 150:1022 151:1016 152:1009 153:1008 154:1006 155:997 156:1027 157:1026 158:1006 159:1012 160:993 161:1008 162:1008 163:1004 164:1011 165:1020 166:1042 167:1084 168:1112 169:1089 170:1042 171:1041 172:1096 173:1151 174:1135 175:1097 176:1100 177:1129 178:1149 179:1168 180:1172 181:1174 182:1167 183:1173 184:1175 185:1165 186:1158 187:1161 188:1161 189:1159 190:1157 191:1154 192:1166 193:1142 194:1147 195:1131 196:1119 197:1110 198:1113 199:1091 200:1098 201:1097 202:1087 203:1086 204:1079 205:1061 206:1070 207:1052 208:1050 209:1051 210:1041 211:1033 212:1046 213:1031 214:1019 215:1028 216:1030 217:1017 218:1011 219:1010 220:1014 
15 1:3160 2:4128 3:4138 4:3825 5:4216 6:4486 7:4427 8:4264 9:4185 10:4006 11:3908 12:3835 13:3836 14:3992 15:4013 16:3982 17:3864 18:3693 19:3547 20:3385 21:3334 22:3231 23:3111 24:3050 25:2978 26:2904 27:2786 28:2768 29:2704 30:2571 31:2882 32:2614 33:2965 34:3517 35:3970 36:4283 37:5229 38:5934 39:5854 40:4186 41:6089 42:6209 43:5918 44:5918 45:5452 46:5103 47:5401 48:5827 49:5817 50:5745 51:5686 52:5785 53:5607 54:4677 55:4439 56:4348 57:3917 58:2363 59:2526 60:2730 61:3543 62:4106 63:4591 64:4901 65:4796 66:4830 67:4789 68:4780 69:4716 70:4716 71:4578 72:4465 73:4418 74:4196 75:3702 76:3029 77:1802 78:1616 79:1903 80:1834 81:2261 82:2859 83:2944 84:2971 85:3043 86:2995 87:3086 88:3154 89:3284 90:3196 91:3117 92:2793 93:2871 94:2989 95:2777 96:2967 97:2940 98:2740 99:2421 100:2213 101:1776 102:1497 103:1092 104:1013 105:1018 106:1025 107:1023 108:1013 109:1024 110:1038 111:1054 112:1052 113:1118 114:1146 115:1123 116:1169 117:1292 118:1413 119:1500 120:1569 121:1633 122:1671 123:1695 124:1705 125:1656 126:1675 127:1713 128:1704 129:1707 130:1759 131:1764 132:1733 133:1727 134:1733 135:1709 136:1686 137:1662 138:1615 139:1588 140:1549 141:1490 142:1457 143:1433 144:1401 145:1326 146:1244 147:1170 148:1098 149:1023 150:1026 151:1011 152:1005 153:1000 154:1014 155:1006 156:1025 157:994 158:1000 159:1002 160:1002 161:1004 162:1007 163:1013 164:1021 165:1011 166:1025 167:1069 168:1077 169:1066 170:1041 171:1028 172:1077 173:1108 174:1113 175:1079 176:1084 177:1097 178:1126 179:1120 180:1142 181:1132 182:1142 183:1130 184:1134 185:1129 186:1133 187:1130 188:1127 189:1122 190:1124 191:1133 192:1131 193:1119 194:1121 195:1108 196:1093 197:1090 198:1096 199:1078 200:1077 201:1074 202:1066 203:1061 204:1054 205:1052 206:1050 207:1049 208:1036 209:1034 210:1034 211:1030 212:1028 213:1030 214:1021 215:1014 216:1019 217:1007 218:1010 219:992 220:1004 
15 1:3170 2:3886 3:3863 4:3814 5:3983 6:4373 7:4289 8:4164 9:4068 10:3818 11:3720 12:3678 13:3474 14:3621 15:3646 16:3633 17:3453 18:3278 19:3094 20:2960 21:2877 22:2841 23:2678 24:2635 25:2569 26:2490 27:2400 28:2366 29:2344 30:2216 31:2451 32:2194 33:2424 34:2968 35:3322 36:3952 37:5098 38:6128 39:6285 40:4517 41:6657 42:6716 43:6451 44:6294 45:5887 46:5396 47:5776 48:6193 49:6111 50:6153 51:6044 52:6067 53:5978 54:4920 55:4686 56:4586 57:4080 58:2424 59:2595 60:2849 61:3571 62:4221 63:4669 64:5015 65:4918 66:4943 67:4912 68:4886 69:4846 70:4793 71:4680 72:4567 73:4493 74:4280 75:3788 76:3077 77:1808 78:1656 79:1882 80:1776 81:2244 82:2780 83:2869 84:2840 85:2905 86:2855 87:2945 88:3026 89:3097 90:3096 91:2990 92:2703 93:2741 94:2832 95:2677 96:2843 97:2812 98:2628 99:2323 100:2119 101:1691 102:1425 103:1084 104:1020 105:1018 106:1021 107:1025 108:1002 109:1026 110:1033 111:1042 112:1041 113:1078 114:1104 115:1086 116:1119 117:1204 118:1287 119:1363 120:1408 121:1459 122:1491 123:1511 124:1530 125:1488 126:1499 127:1545 128:1533 129:1537 130:1574 131:1584 132:1563 133:1550 134:1547 135:1534 136:1516 137:1497 138:1466 139:1429 140:1411 141:1372 142:1340 143:1316 144:1292 145:1242 146:1174 147:1135 148:1052 149:1030 150:998 151:1022 152:997 153:1015 154:1012 155:996 156:1016 157:1004 158:1011 159:1016 160:1002 161:1000 162:999 163:1008 164:1006 165:1015 166:1015 167:1043 168:1046 169:1047 170:1026 171:1023 172:1030 173:1065 174:1074 175:1041 176:1050 177:1058 178:1075 179:1082 180:1080 181:1087 182:1082 183:1087 184:1088 185:1079 186:1086 187:1080 188:1084 189:1069 190:1076 191:1081 192:1083 193:1085 194:1069 195:1069 196:1063 197:1051 198:1059 199:1044 200:1048 201:1047 202:1041 203:1044 204:1045 205:1024 206:1027 207:1024 208:1028 209:1020 210:1027 211:1030 212:1016 213:1010 214:1021 215:1006 216:1016 217:1003 218:1006 219:1000 220:1005 
15 1:2995 2:3881 3:4131 4:3890 5:4215 6:4383 7:4375 8:4215 9:4102 10:3892 11:3848 12:3661 13:3601 14:3714 15:3765 16:3698 17:3606 18:3372 19:3246 20:3123 21:3052 22:2940 23:2849 24:2768 25:2706 26:2616 27:2517 28:2486 29:2463 30:2351 31:2574 32:2317 33:2542 34:3111 35:3529 36:4128 37:5337 38:6329 39:6489 40:4513 41:6766 42:6898 43:6637 44:6503 45:6061 46:5635 47:5921 48:6428 49:6324 50:6263 51:6216 52:6151 53:6082 54:4988 55:4758 56:4618 57:4170 58:2488 59:2651 60:2873 61:3661 62:4278 63:4802 64:5123 65:5009 66:5037 67:4970 68:4975 69:4915 70:4877 71:4719 72:4657 73:4549 74:4349 75:3834 76:3128 77:1851 78:1679 79:1922 80:1835 81:2306 82:2824 83:2973 84:2901 85:2994 86:2975 87:3026 88:3163 89:3197 90:3209 91:3099 92:2769 93:2841 94:2934 95:2801 96:2948 97:2959 98:2718 99:2441 100:2185 101:1770 102:1492 103:1092 104:1034 105:1028 106:1030 107:1042 108:1023 109:1024 110:1043 111:1044 112:1064 113:1093 114:1111 115:1101 116:1149 117:1249 118:1349 119:1431 120:1484 121:1528 122:1557 123:1590 124:1606 125:1556 126:1563 127:1607 128:1593 129:1597 130:1642 131:1650 132:1632 133:1617 134:1614 135:1594 136:1569 137:1551 138:1516 139:1483 140:1450 141:1415 142:1387 143:1346 144:1324 145:1269 146:1199 147:1154 148:1074 149:1024 150:1012 151:1007 152:1009 153:1018 154:1013 155:1008 156:1005 157:1039 158:1015 159:994 160:1002 161:1010 162:1012 163:1008 164:1016 165:1010 166:1024 167:1052 168:1057 169:1048 170:1034 171:1022 172:1055 173:1066 174:1070 175:1065 176:1062 177:1088 178:1097 179:1097 180:1104 181:1107 182:1101 183:1110 184:1103 185:1096 186:1097 187:1101 188:1105 189:1092 190:1092 191:1101 192:1101 193:1098 194:1087 195:1080 196:1070 197:1064 198:1071 199:1060 200:1059 201:1059 202:1055 203:1043 204:1039 205:1033 206:1042 207:1026 208:1034 209:1030 210:1020 211:1017 212:1027 213:1020 214:1020 215:1011 216:1011 217:1017 218:1019 219:1010 220:1019 
